https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1608418800000,2020-12-19 23:00:00,XLM/USDT,0.18260000,0.18273000,0.17926000,0.18139000,9008641.70000000,1628798.26871800,4063
1608415200000,2020-12-19 22:00:00,XLM/USDT,0.18360000,0.18360000,0.18210000,0.18267000,6386909.60000000,1167129.76550700,2262
1608411600000,2020-12-19 21:00:00,XLM/USDT,0.18392000,0.18393000,0.18321000,0.18366000,6374689.60000000,1170265.56953800,2254
1608408000000,2020-12-19 20:00:00,XLM/USDT,0.18363000,0.18483000,0.18348000,0.18392000,6733829.80000000,1239647.57484400,2479
1608404400000,2020-12-19 19:00:00,XLM/USDT,0.18453000,0.18463000,0.18302000,0.18366000,5054986.90000000,928638.13589300,2213
1608400800000,2020-12-19 18:00:00,XLM/USDT,0.18577000,0.18589000,0.18228000,0.18442000,9176662.00000000,1688316.55104300,3729
1608397200000,2020-12-19 17:00:00,XLM/USDT,0.18652000,0.18797000,0.18475000,0.18582000,14525061.70000000,2707669.29190000,5339
1608393600000,2020-12-19 16:00:00,XLM/USDT,0.18465000,0.18740000,0.18461000,0.18652000,22724337.50000000,4233667.21358900,8140
1608390000000,2020-12-19 15:00:00,XLM/USDT,0.18506000,0.18628000,0.18318000,0.18463000,11807559.80000000,2182986.63504000,4853
1608386400000,2020-12-19 14:00:00,XLM/USDT,0.18423000,0.18725000,0.18413000,0.18503000,22963402.30000000,4260017.30121900,8153
1608382800000,2020-12-19 13:00:00,XLM/USDT,0.18382000,0.18434000,0.18288000,0.18421000,6487585.50000000,1191171.53687200,2856
1608379200000,2020-12-19 12:00:00,XLM/USDT,0.18183000,0.18434000,0.18130000,0.18374000,9164111.60000000,1676033.67492900,3375
1608375600000,2020-12-19 11:00:00,XLM/USDT,0.18259000,0.18359000,0.18160000,0.18177000,7952767.80000000,1452643.32664600,2678
1608372000000,2020-12-19 10:00:00,XLM/USDT,0.18225000,0.18488000,0.18210000,0.18261000,10084736.00000000,1850669.06851900,4164
1608368400000,2020-12-19 09:00:00,XLM/USDT,0.18254000,0.18311000,0.18187000,0.18226000,4892284.40000000,892610.07552600,2089
1608364800000,2020-12-19 08:00:00,XLM/USDT,0.18145000,0.18277000,0.18089000,0.18254000,5827716.30000000,1059422.78851200,2235
1608361200000,2020-12-19 07:00:00,XLM/USDT,0.18096000,0.18254000,0.18063000,0.18148000,4668005.80000000,848797.49829000,2004
1608357600000,2020-12-19 06:00:00,XLM/USDT,0.18227000,0.18294000,0.18042000,0.18090000,4663738.30000000,848280.87344500,2348
1608354000000,2020-12-19 05:00:00,XLM/USDT,0.18269000,0.18314000,0.18163000,0.18224000,5408513.40000000,986664.90712400,2369
1608350400000,2020-12-19 04:00:00,XLM/USDT,0.18245000,0.18334000,0.18164000,0.18270000,4013666.80000000,732407.10981200,1955
1608346800000,2020-12-19 03:00:00,XLM/USDT,0.18373000,0.18398000,0.18241000,0.18241000,6827612.90000000,1250258.42552500,2746
1608343200000,2020-12-19 02:00:00,XLM/USDT,0.18307000,0.18382000,0.18151000,0.18369000,7521682.10000000,1374220.90707400,3321
1608339600000,2020-12-19 01:00:00,XLM/USDT,0.18340000,0.18452000,0.18261000,0.18297000,5108041.10000000,936703.37546100,2405
1608336000000,2020-12-19 00:00:00,XLM/USDT,0.18528000,0.18622000,0.18306000,0.18348000,8275557.20000000,1526224.96572800,3185
1608332400000,2020-12-18 23:00:00,XLM/USDT,0.18520000,0.18530000,0.18376000,0.18525000,3945721.00000000,727996.96749200,1703
1608328800000,2020-12-18 22:00:00,XLM/USDT,0.18385000,0.18553000,0.18230000,0.18525000,5941501.70000000,1093871.84441300,2703
1608325200000,2020-12-18 21:00:00,XLM/USDT,0.18150000,0.18586000,0.18144000,0.18380000,15058543.20000000,2776851.28270600,6107
1608321600000,2020-12-18 20:00:00,XLM/USDT,0.18114000,0.18155000,0.17889000,0.18148000,5312233.00000000,958515.42249000,2326
1608318000000,2020-12-18 19:00:00,XLM/USDT,0.18155000,0.18165000,0.17964000,0.18113000,5504233.60000000,994161.42746700,2112
1608314400000,2020-12-18 18:00:00,XLM/USDT,0.18227000,0.18338000,0.18012000,0.18161000,9830828.60000000,1788388.75583500,3579
1608310800000,2020-12-18 17:00:00,XLM/USDT,0.18079000,0.18299000,0.18044000,0.18219000,12647530.80000000,2300118.32852800,4581
1608307200000,2020-12-18 16:00:00,XLM/USDT,0.17821000,0.18077000,0.17702000,0.18071000,14885997.60000000,2666582.66762200,5304
1608303600000,2020-12-18 15:00:00,XLM/USDT,0.17940000,0.17963000,0.17681000,0.17823000,17905686.90000000,3190581.99459500,6177
1608300000000,2020-12-18 14:00:00,XLM/USDT,0.17947000,0.18143000,0.17782000,0.17952000,21162786.40000000,3803703.22215700,7056
1608296400000,2020-12-18 13:00:00,XLM/USDT,0.18338000,0.18403000,0.17928000,0.17938000,12894809.80000000,2344680.98256800,4948
1608292800000,2020-12-18 12:00:00,XLM/USDT,0.18433000,0.18500000,0.18268000,0.18337000,9001114.20000000,1652433.92521500,3727
1608289200000,2020-12-18 11:00:00,XLM/USDT,0.18454000,0.18590000,0.18255000,0.18433000,15056734.20000000,2770494.06986100,5525
1608285600000,2020-12-18 10:00:00,XLM/USDT,0.18728000,0.18773000,0.18450000,0.18456000,11366503.60000000,2110980.75850800,4539
1608282000000,2020-12-18 09:00:00,XLM/USDT,0.18749000,0.18759000,0.18432000,0.18722000,13138780.40000000,2445894.72267700,4818
1608278400000,2020-12-18 08:00:00,XLM/USDT,0.18597000,0.18845000,0.18440000,0.18748000,14378359.70000000,2686875.57506600,5228
1608274800000,2020-12-18 07:00:00,XLM/USDT,0.18403000,0.18603000,0.18351000,0.18603000,9152002.90000000,1686630.10598400,3090
1608271200000,2020-12-18 06:00:00,XLM/USDT,0.18552000,0.18741000,0.18359000,0.18400000,16642290.50000000,3075737.04431200,5295
1608267600000,2020-12-18 05:00:00,XLM/USDT,0.18339000,0.18567000,0.18302000,0.18553000,13125932.70000000,2416745.96892600,4313
1608264000000,2020-12-18 04:00:00,XLM/USDT,0.18388000,0.18532000,0.18207000,0.18347000,18102050.00000000,3329399.22970500,5941
1608260400000,2020-12-18 03:00:00,XLM/USDT,0.18675000,0.18728000,0.18309000,0.18393000,22789329.90000000,4210114.65796500,6958
1608256800000,2020-12-18 02:00:00,XLM/USDT,0.18579000,0.18990000,0.18537000,0.18686000,25559316.30000000,4809125.69950300,8224
1608253200000,2020-12-18 01:00:00,XLM/USDT,0.18322000,0.18797000,0.18123000,0.18577000,27952728.70000000,5193902.37158300,9492
1608249600000,2020-12-18 00:00:00,XLM/USDT,0.18610000,0.18683000,0.17902000,0.18324000,37051642.30000000,6774170.34701500,12159
1608246000000,2020-12-17 23:00:00,XLM/USDT,0.18884000,0.18898000,0.18446000,0.18612000,22680258.00000000,4227732.81236100,7488
1608242400000,2020-12-17 22:00:00,XLM/USDT,0.18828000,0.19109000,0.18766000,0.18891000,10016311.10000000,1895816.62972100,3766
1608238800000,2020-12-17 21:00:00,XLM/USDT,0.18982000,0.19070000,0.18333000,0.18821000,22588496.30000000,4227465.09002100,6465
1608235200000,2020-12-17 20:00:00,XLM/USDT,0.19168000,0.19469000,0.18519000,0.18967000,26565915.80000000,5055275.33907800,7615
1608231600000,2020-12-17 19:00:00,XLM/USDT,0.19520000,0.19708000,0.18850000,0.19169000,30092541.00000000,5814489.46223500,9838
1608228000000,2020-12-17 18:00:00,XLM/USDT,0.19079000,0.19635000,0.18353000,0.19515000,55488331.80000000,10646270.34800300,20451
1608224400000,2020-12-17 17:00:00,XLM/USDT,0.20508000,0.20878000,0.19060000,0.19115000,51200675.00000000,10381959.97831900,28342
1608220800000,2020-12-17 16:00:00,XLM/USDT,0.19308000,0.20663000,0.19303000,0.20507000,72069687.30000000,14514707.58112200,25327
1608217200000,2020-12-17 15:00:00,XLM/USDT,0.19315000,0.19413000,0.19107000,0.19310000,21506382.90000000,4143843.45952400,8149
1608213600000,2020-12-17 14:00:00,XLM/USDT,0.19052000,0.19624000,0.18891000,0.19332000,33289701.10000000,6449260.11593500,12149
1608210000000,2020-12-17 13:00:00,XLM/USDT,0.18871000,0.19412000,0.18805000,0.19058000,31755662.10000000,6044379.11553400,10828
1608206400000,2020-12-17 12:00:00,XLM/USDT,0.18972000,0.19101000,0.18680000,0.18873000,19777373.50000000,3739870.69963700,6433
1608202800000,2020-12-17 11:00:00,XLM/USDT,0.19112000,0.19125000,0.18910000,0.18964000,19201298.40000000,3650448.54850800,6266
1608199200000,2020-12-17 10:00:00,XLM/USDT,0.18438000,0.19391000,0.18438000,0.19118000,51943738.00000000,9855281.17815300,18642
1608195600000,2020-12-17 09:00:00,XLM/USDT,0.18693000,0.18766000,0.17920000,0.18438000,64076420.60000000,11754230.77414000,20549
1608192000000,2020-12-17 08:00:00,XLM/USDT,0.18776000,0.19023000,0.18646000,0.18686000,30061043.50000000,5652903.16096500,9304
1608188400000,2020-12-17 07:00:00,XLM/USDT,0.18766000,0.18902000,0.18591000,0.18768000,18619735.40000000,3484975.76591500,5785
1608184800000,2020-12-17 06:00:00,XLM/USDT,0.19053000,0.19053000,0.18647000,0.18755000,19645773.10000000,3695313.93174000,6747
1608181200000,2020-12-17 05:00:00,XLM/USDT,0.18674000,0.19100000,0.18623000,0.19048000,18427665.10000000,3486142.30154100,5896
1608177600000,2020-12-17 04:00:00,XLM/USDT,0.18485000,0.18886000,0.18464000,0.18666000,20896502.00000000,3915729.61540300,6477
1608174000000,2020-12-17 03:00:00,XLM/USDT,0.19114000,0.19310000,0.18378000,0.18480000,45930228.90000000,8608582.29800200,14047
1608170400000,2020-12-17 02:00:00,XLM/USDT,0.19115000,0.19229000,0.18885000,0.19118000,20673921.50000000,3932392.50607000,6397
1608166800000,2020-12-17 01:00:00,XLM/USDT,0.19192000,0.19489000,0.18930000,0.19124000,32722785.20000000,6277567.14859800,10216
1608163200000,2020-12-17 00:00:00,XLM/USDT,0.19321000,0.20084000,0.18846000,0.19186000,62248155.40000000,12061822.36260600,23832
1608159600000,2020-12-16 23:00:00,XLM/USDT,0.18421000,0.19500000,0.18089000,0.19321000,48645124.80000000,9125811.74686000,15577
1608156000000,2020-12-16 22:00:00,XLM/USDT,0.18061000,0.18500000,0.17990000,0.18422000,19969282.20000000,3654013.96317400,7067
1608152400000,2020-12-16 21:00:00,XLM/USDT,0.17918000,0.18327000,0.17700000,0.18055000,28886827.00000000,5201745.01313800,7527
1608148800000,2020-12-16 20:00:00,XLM/USDT,0.17940000,0.18038000,0.17814000,0.17896000,12792484.60000000,2295190.30442800,4086
1608145200000,2020-12-16 19:00:00,XLM/USDT,0.17616000,0.18061000,0.17551000,0.17933000,16596687.90000000,2959234.20851600,5069
1608141600000,2020-12-16 18:00:00,XLM/USDT,0.17588000,0.17794000,0.17505000,0.17621000,18919519.80000000,3346561.86608400,5560
1608138000000,2020-12-16 17:00:00,XLM/USDT,0.18036000,0.18088000,0.17421000,0.17604000,38897123.10000000,6895349.44959600,10865
1608134400000,2020-12-16 16:00:00,XLM/USDT,0.17808000,0.18382000,0.17757000,0.18039000,42154581.20000000,7606406.04610100,13476
1608130800000,2020-12-16 15:00:00,XLM/USDT,0.18125000,0.18162000,0.17617000,0.17818000,31568716.20000000,5644956.07535100,10678
1608127200000,2020-12-16 14:00:00,XLM/USDT,0.17611000,0.18550000,0.17523000,0.18120000,85903274.10000000,15447344.15921200,30406
1608123600000,2020-12-16 13:00:00,XLM/USDT,0.16526000,0.17776000,0.16441000,0.17624000,35617833.50000000,6093335.92902100,13704
1608120000000,2020-12-16 12:00:00,XLM/USDT,0.16483000,0.16775000,0.16430000,0.16527000,13795244.30000000,2291192.39800700,4914
1608116400000,2020-12-16 11:00:00,XLM/USDT,0.16538000,0.16562000,0.16364000,0.16473000,9601579.10000000,1579719.25082700,3897
1608112800000,2020-12-16 10:00:00,XLM/USDT,0.16277000,0.16717000,0.16271000,0.16532000,17695605.20000000,2924124.30205000,6389
1608109200000,2020-12-16 09:00:00,XLM/USDT,0.16482000,0.16482000,0.16238000,0.16278000,9428961.90000000,1538951.71506100,3301
1608105600000,2020-12-16 08:00:00,XLM/USDT,0.16336000,0.16497000,0.16221000,0.16483000,9847747.50000000,1609967.93236200,3365
1608102000000,2020-12-16 07:00:00,XLM/USDT,0.16317000,0.16480000,0.16281000,0.16334000,12201394.30000000,1997639.08309000,4209
1608098400000,2020-12-16 06:00:00,XLM/USDT,0.16075000,0.16323000,0.16049000,0.16318000,9948459.90000000,1611193.44880500,3249
1608094800000,2020-12-16 05:00:00,XLM/USDT,0.15989000,0.16117000,0.15979000,0.16082000,7977324.60000000,1280838.26582000,2625
1608091200000,2020-12-16 04:00:00,XLM/USDT,0.16015000,0.16084000,0.15952000,0.15985000,8085965.50000000,1295040.98034600,2910
1608087600000,2020-12-16 03:00:00,XLM/USDT,0.16262000,0.16297000,0.16008000,0.16014000,7764643.90000000,1252113.12879500,2732
1608084000000,2020-12-16 02:00:00,XLM/USDT,0.16069000,0.16324000,0.16059000,0.16260000,8624891.80000000,1400814.87659700,2917
1608080400000,2020-12-16 01:00:00,XLM/USDT,0.16269000,0.16299000,0.15928000,0.16068000,11088462.90000000,1786591.79628100,4460
1608076800000,2020-12-16 00:00:00,XLM/USDT,0.16614000,0.16620000,0.16004000,0.16273000,15131597.10000000,2460821.85810300,7485
1608073200000,2020-12-15 23:00:00,XLM/USDT,0.16672000,0.16753000,0.16443000,0.16610000,10343387.30000000,1716838.16189800,4320
1608069600000,2020-12-15 22:00:00,XLM/USDT,0.16811000,0.16847000,0.16668000,0.16674000,7588609.60000000,1270950.60063400,2740
1608066000000,2020-12-15 21:00:00,XLM/USDT,0.16926000,0.16939000,0.16770000,0.16812000,7991783.80000000,1345186.44138100,2530
1608062400000,2020-12-15 20:00:00,XLM/USDT,0.16878000,0.17000000,0.16850000,0.16925000,6963006.70000000,1178482.93278700,2134
1608058800000,2020-12-15 19:00:00,XLM/USDT,0.16857000,0.16900000,0.16779000,0.16877000,5744032.20000000,966639.46340300,2005
1608055200000,2020-12-15 18:00:00,XLM/USDT,0.16918000,0.16950000,0.16793000,0.16860000,6036054.70000000,1017691.73748100,2132
1608051600000,2020-12-15 17:00:00,XLM/USDT,0.16819000,0.16969000,0.16781000,0.16917000,5997185.20000000,1012018.31474100,2313
1608048000000,2020-12-15 16:00:00,XLM/USDT,0.16826000,0.16898000,0.16757000,0.16821000,7120368.50000000,1198545.85655600,2570
1608044400000,2020-12-15 15:00:00,XLM/USDT,0.16882000,0.16936000,0.16783000,0.16826000,7627954.10000000,1285352.03073500,2667
1608040800000,2020-12-15 14:00:00,XLM/USDT,0.16978000,0.17018000,0.16821000,0.16881000,8014719.60000000,1355423.91713500,3137
1608037200000,2020-12-15 13:00:00,XLM/USDT,0.17031000,0.17095000,0.16935000,0.16976000,5553807.00000000,943941.56538100,2243
1608033600000,2020-12-15 12:00:00,XLM/USDT,0.17048000,0.17179000,0.17005000,0.17030000,5460043.80000000,932952.96394100,2078
1608030000000,2020-12-15 11:00:00,XLM/USDT,0.17113000,0.17120000,0.16941000,0.17054000,7069283.50000000,1204763.87510200,2501
1608026400000,2020-12-15 10:00:00,XLM/USDT,0.16957000,0.17120000,0.16849000,0.17116000,8304560.30000000,1411305.39867300,3245
1608022800000,2020-12-15 09:00:00,XLM/USDT,0.17048000,0.17050000,0.16728000,0.16957000,15248528.30000000,2571026.65344300,4679
1608019200000,2020-12-15 08:00:00,XLM/USDT,0.17244000,0.17245000,0.16974000,0.17049000,6105482.80000000,1045132.31201500,2511
1608015600000,2020-12-15 07:00:00,XLM/USDT,0.17088000,0.17281000,0.17038000,0.17235000,7082300.80000000,1216509.36857900,2509
1608012000000,2020-12-15 06:00:00,XLM/USDT,0.17067000,0.17103000,0.16938000,0.17087000,7190146.10000000,1225216.71560700,2336
1608008400000,2020-12-15 05:00:00,XLM/USDT,0.16930000,0.17114000,0.16857000,0.17067000,12922724.00000000,2198271.96966100,11070
1608004800000,2020-12-15 04:00:00,XLM/USDT,0.17305000,0.17363000,0.16926000,0.16934000,12173580.00000000,2086152.64412700,7769
1608001200000,2020-12-15 03:00:00,XLM/USDT,0.17572000,0.17592000,0.17271000,0.17306000,11679660.60000000,2035528.97118200,3751
1607997600000,2020-12-15 02:00:00,XLM/USDT,0.17305000,0.17681000,0.17293000,0.17558000,18798099.40000000,3288352.47439000,5881
1607994000000,2020-12-15 01:00:00,XLM/USDT,0.17167000,0.17338000,0.17075000,0.17306000,6402635.70000000,1100205.42238400,2323
1607990400000,2020-12-15 00:00:00,XLM/USDT,0.17020000,0.17249000,0.17020000,0.17168000,10266234.40000000,1761584.17890500,3409
1607986800000,2020-12-14 23:00:00,XLM/USDT,0.17237000,0.17320000,0.16948000,0.17020000,10749969.90000000,1838366.20376700,10186
1607983200000,2020-12-14 22:00:00,XLM/USDT,0.16770000,0.17255000,0.16764000,0.17237000,16038398.00000000,2735808.72509700,6683
1607979600000,2020-12-14 21:00:00,XLM/USDT,0.16829000,0.16872000,0.16667000,0.16762000,12486923.20000000,2092374.96173500,3723
1607976000000,2020-12-14 20:00:00,XLM/USDT,0.16883000,0.16953000,0.16772000,0.16816000,7998882.70000000,1347281.70806300,8885
1607972400000,2020-12-14 19:00:00,XLM/USDT,0.17001000,0.17005000,0.16835000,0.16883000,5454484.90000000,922348.56928700,7360
1607968800000,2020-12-14 18:00:00,XLM/USDT,0.16837000,0.17037000,0.16837000,0.17000000,8499829.90000000,1440573.94845100,8451
1607965200000,2020-12-14 17:00:00,XLM/USDT,0.16878000,0.16933000,0.16802000,0.16832000,5077325.10000000,855897.67211400,1986
1607961600000,2020-12-14 16:00:00,XLM/USDT,0.17095000,0.17187000,0.16850000,0.16881000,9193299.50000000,1560384.28088900,3519
1607958000000,2020-12-14 15:00:00,XLM/USDT,0.16938000,0.17218000,0.16938000,0.17098000,15192503.20000000,2601272.28589100,4825
1607954400000,2020-12-14 14:00:00,XLM/USDT,0.17008000,0.17011000,0.16787000,0.16942000,10133410.70000000,1711781.66267900,11247
1607950800000,2020-12-14 13:00:00,XLM/USDT,0.16898000,0.17072000,0.16723000,0.17005000,11503972.60000000,1947293.40261400,4288
1607947200000,2020-12-14 12:00:00,XLM/USDT,0.16930000,0.17099000,0.16780000,0.16900000,12321870.40000000,2088078.93433300,4051
1607943600000,2020-12-14 11:00:00,XLM/USDT,0.16805000,0.16938000,0.16704000,0.16929000,14563877.30000000,2454708.95035300,5128
1607940000000,2020-12-14 10:00:00,XLM/USDT,0.17173000,0.17264000,0.16700000,0.16806000,16377140.60000000,2774646.14268200,5428
1607936400000,2020-12-14 09:00:00,XLM/USDT,0.17370000,0.17382000,0.16970000,0.17175000,16956533.60000000,2906612.71950400,5442
1607932800000,2020-12-14 08:00:00,XLM/USDT,0.17280000,0.17413000,0.17244000,0.17374000,7485985.10000000,1296050.66006600,2702
1607929200000,2020-12-14 07:00:00,XLM/USDT,0.17376000,0.17398000,0.17174000,0.17275000,7403497.30000000,1279409.47743200,2773
1607925600000,2020-12-14 06:00:00,XLM/USDT,0.17317000,0.17433000,0.17231000,0.17377000,5244405.40000000,908344.68369900,2300
1607922000000,2020-12-14 05:00:00,XLM/USDT,0.17360000,0.17444000,0.17201000,0.17314000,8275355.60000000,1434515.69919700,3499
1607918400000,2020-12-14 04:00:00,XLM/USDT,0.17487000,0.17863000,0.17281000,0.17361000,22976875.70000000,4042682.15168700,11783
1607914800000,2020-12-14 03:00:00,XLM/USDT,0.17528000,0.17705000,0.17385000,0.17488000,15168514.60000000,2661539.44380200,11457
1607911200000,2020-12-14 02:00:00,XLM/USDT,0.17515000,0.17603000,0.17410000,0.17528000,13872755.50000000,2430423.91519400,4420
1607907600000,2020-12-14 01:00:00,XLM/USDT,0.17303000,0.17600000,0.17281000,0.17528000,9577492.80000000,1671811.26915900,3792
1607904000000,2020-12-14 00:00:00,XLM/USDT,0.17615000,0.17615000,0.17151000,0.17303000,23231663.50000000,4045635.66892600,5904
1607900400000,2020-12-13 23:00:00,XLM/USDT,0.17452000,0.17685000,0.17366000,0.17610000,18486823.70000000,3242529.67428000,6074
1607896800000,2020-12-13 22:00:00,XLM/USDT,0.17825000,0.17836000,0.17062000,0.17452000,33642228.40000000,5838948.45548600,11214
1607893200000,2020-12-13 21:00:00,XLM/USDT,0.17398000,0.18000000,0.17389000,0.17820000,28756578.20000000,5121331.89276900,8581
1607889600000,2020-12-13 20:00:00,XLM/USDT,0.17383000,0.17525000,0.17218000,0.17394000,13765307.20000000,2390125.28013000,4754
1607886000000,2020-12-13 19:00:00,XLM/USDT,0.17476000,0.17491000,0.17341000,0.17380000,9452050.00000000,1647177.47959700,2973
1607882400000,2020-12-13 18:00:00,XLM/USDT,0.17397000,0.17571000,0.17306000,0.17474000,11729426.60000000,2046712.02913200,8583
1607878800000,2020-12-13 17:00:00,XLM/USDT,0.17607000,0.17608000,0.17332000,0.17401000,13448787.90000000,2346625.73130500,4601
1607875200000,2020-12-13 16:00:00,XLM/USDT,0.17435000,0.17750000,0.17430000,0.17604000,26323215.20000000,4629728.12743600,8223
1607871600000,2020-12-13 15:00:00,XLM/USDT,0.17256000,0.17450000,0.17055000,0.17436000,27133230.10000000,4684925.10105900,17773
1607868000000,2020-12-13 14:00:00,XLM/USDT,0.17423000,0.17466000,0.17160000,0.17260000,17873841.10000000,3091337.15797700,5859
1607864400000,2020-12-13 13:00:00,XLM/USDT,0.17374000,0.17780000,0.17250000,0.17423000,35995316.30000000,6324464.50857700,11686
1607860800000,2020-12-13 12:00:00,XLM/USDT,0.16850000,0.17500000,0.16850000,0.17374000,35798218.10000000,6175589.40137400,12029
1607857200000,2020-12-13 11:00:00,XLM/USDT,0.16687000,0.16892000,0.16554000,0.16850000,11143261.20000000,1862982.31000500,4261
1607853600000,2020-12-13 10:00:00,XLM/USDT,0.16697000,0.16900000,0.16650000,0.16688000,12454636.20000000,2089025.13547900,4652
1607850000000,2020-12-13 09:00:00,XLM/USDT,0.16761000,0.16762000,0.16515000,0.16696000,13659018.10000000,2272273.58505300,4014
1607846400000,2020-12-13 08:00:00,XLM/USDT,0.16332000,0.16779000,0.16332000,0.16760000,22781230.40000000,3777569.32224000,7555
1607842800000,2020-12-13 07:00:00,XLM/USDT,0.16197000,0.16399000,0.16110000,0.16330000,13629663.80000000,2218545.64020800,5518
1607839200000,2020-12-13 06:00:00,XLM/USDT,0.15812000,0.16271000,0.15812000,0.16192000,11210280.40000000,1802619.84483700,4120
1607835600000,2020-12-13 05:00:00,XLM/USDT,0.15771000,0.15910000,0.15743000,0.15818000,6499515.60000000,1029710.15264200,2467
1607832000000,2020-12-13 04:00:00,XLM/USDT,0.15615000,0.15869000,0.15577000,0.15752000,8002348.30000000,1258026.39493400,2661
1607828400000,2020-12-13 03:00:00,XLM/USDT,0.15763000,0.15767000,0.15549000,0.15613000,4347083.60000000,679782.58280300,2056
1607824800000,2020-12-13 02:00:00,XLM/USDT,0.15727000,0.15799000,0.15679000,0.15767000,3123683.40000000,491552.17241200,1561
1607821200000,2020-12-13 01:00:00,XLM/USDT,0.15779000,0.15869000,0.15715000,0.15728000,5326724.70000000,841104.35468900,2209
1607817600000,2020-12-13 00:00:00,XLM/USDT,0.15878000,0.16038000,0.15639000,0.15777000,11301421.20000000,1790480.18235000,4228
1607814000000,2020-12-12 23:00:00,XLM/USDT,0.16013000,0.16047000,0.15818000,0.15888000,7279372.40000000,1159350.23737000,2737
1607810400000,2020-12-12 22:00:00,XLM/USDT,0.16072000,0.16126000,0.15970000,0.16012000,4594139.30000000,738344.40406600,2362
1607806800000,2020-12-12 21:00:00,XLM/USDT,0.16100000,0.16163000,0.16057000,0.16077000,5732746.60000000,924387.78424200,2374
1607803200000,2020-12-12 20:00:00,XLM/USDT,0.15857000,0.16155000,0.15857000,0.16096000,8179200.70000000,1309853.68193800,3097
1607799600000,2020-12-12 19:00:00,XLM/USDT,0.15856000,0.15931000,0.15804000,0.15853000,6642328.10000000,1054077.88241700,2437
1607796000000,2020-12-12 18:00:00,XLM/USDT,0.15665000,0.15881000,0.15654000,0.15850000,10491148.60000000,1657759.46104100,3331
1607792400000,2020-12-12 17:00:00,XLM/USDT,0.15593000,0.15743000,0.15437000,0.15673000,10965866.60000000,1707712.90746200,3510
1607788800000,2020-12-12 16:00:00,XLM/USDT,0.15603000,0.15678000,0.15478000,0.15597000,14199206.10000000,2212638.88080100,3834
1607785200000,2020-12-12 15:00:00,XLM/USDT,0.15364000,0.15702000,0.15231000,0.15601000,26292298.20000000,4073224.65759900,7955
1607781600000,2020-12-12 14:00:00,XLM/USDT,0.15661000,0.15685000,0.15331000,0.15362000,9779647.40000000,1514694.66685300,3656
1607778000000,2020-12-12 13:00:00,XLM/USDT,0.15806000,0.15843000,0.15628000,0.15660000,9308894.20000000,1462231.58286700,2784
1607774400000,2020-12-12 12:00:00,XLM/USDT,0.15901000,0.15937000,0.15803000,0.15806000,5887940.50000000,934158.99526600,2072
1607770800000,2020-12-12 11:00:00,XLM/USDT,0.15789000,0.15909000,0.15757000,0.15894000,5753042.70000000,911490.71470200,2061
1607767200000,2020-12-12 10:00:00,XLM/USDT,0.15922000,0.16012000,0.15663000,0.15796000,12522705.50000000,1977593.87274600,3637
1607763600000,2020-12-12 09:00:00,XLM/USDT,0.16042000,0.16080000,0.15830000,0.15925000,8974662.50000000,1432639.97283500,2798
1607760000000,2020-12-12 08:00:00,XLM/USDT,0.16138000,0.16190000,0.15977000,0.16046000,7429259.00000000,1194751.30704900,2328
1607756400000,2020-12-12 07:00:00,XLM/USDT,0.16069000,0.16168000,0.16007000,0.16135000,6589354.80000000,1060575.83393300,2186
1607752800000,2020-12-12 06:00:00,XLM/USDT,0.15940000,0.16069000,0.15904000,0.16069000,8550835.60000000,1366263.38107700,2753
1607749200000,2020-12-12 05:00:00,XLM/USDT,0.16095000,0.16500000,0.15835000,0.15944000,22515247.00000000,3641837.80159300,6988
1607745600000,2020-12-12 04:00:00,XLM/USDT,0.16056000,0.16134000,0.15975000,0.16090000,7387123.60000000,1185609.78270900,2541
1607742000000,2020-12-12 03:00:00,XLM/USDT,0.16182000,0.16182000,0.16013000,0.16047000,6040919.60000000,970295.49274900,2112
1607738400000,2020-12-12 02:00:00,XLM/USDT,0.15930000,0.16233000,0.15910000,0.16161000,7415678.30000000,1192728.29910500,2881
1607734800000,2020-12-12 01:00:00,XLM/USDT,0.16041000,0.16143000,0.15924000,0.15927000,10332909.30000000,1659186.46459300,3466
1607731200000,2020-12-12 00:00:00,XLM/USDT,0.15084000,0.16290000,0.14954000,0.16044000,42924179.30000000,6772063.39044000,17183
1607727600000,2020-12-11 23:00:00,XLM/USDT,0.15810000,0.15810000,0.15000000,0.15077000,31597546.00000000,4847035.26007100,11675
1607724000000,2020-12-11 22:00:00,XLM/USDT,0.15771000,0.16089000,0.15679000,0.15806000,14416614.70000000,2292136.90831000,5049
1607720400000,2020-12-11 21:00:00,XLM/USDT,0.15810000,0.15824000,0.15615000,0.15771000,8896253.30000000,1397707.41521000,2750
1607716800000,2020-12-11 20:00:00,XLM/USDT,0.15676000,0.15858000,0.15600000,0.15811000,11888676.20000000,1873104.56020500,3627
1607713200000,2020-12-11 19:00:00,XLM/USDT,0.15752000,0.16017000,0.15627000,0.15670000,16846601.40000000,2666221.09254300,5527
1607709600000,2020-12-11 18:00:00,XLM/USDT,0.15652000,0.15769000,0.15516000,0.15744000,9225041.90000000,1443436.49639400,2867
1607706000000,2020-12-11 17:00:00,XLM/USDT,0.15696000,0.15730000,0.15391000,0.15648000,15503718.30000000,2410171.20356600,4784
