https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1604149200000,2020-10-31 13:00:00,BAT/USDT,0.18910000,0.18990000,0.18830000,0.18890000,324691.79000000,61367.55911200,216
1604145600000,2020-10-31 12:00:00,BAT/USDT,0.18850000,0.18970000,0.18820000,0.18890000,275077.36000000,51990.76433800,290
1604142000000,2020-10-31 11:00:00,BAT/USDT,0.18880000,0.18920000,0.18810000,0.18880000,268419.54000000,50661.65952000,204
1604138400000,2020-10-31 10:00:00,BAT/USDT,0.19000000,0.19050000,0.18730000,0.18870000,977565.09000000,184391.76567200,796
1604134800000,2020-10-31 09:00:00,BAT/USDT,0.19000000,0.19030000,0.18940000,0.19020000,423572.79000000,80422.61850200,299
1604131200000,2020-10-31 08:00:00,BAT/USDT,0.18920000,0.19030000,0.18850000,0.19000000,698105.58000000,132293.80153200,444
1604127600000,2020-10-31 07:00:00,BAT/USDT,0.18870000,0.18920000,0.18840000,0.18910000,128081.89000000,24176.74970500,175
1604124000000,2020-10-31 06:00:00,BAT/USDT,0.18780000,0.18900000,0.18720000,0.18850000,287887.85000000,54197.03856200,267
1604120400000,2020-10-31 05:00:00,BAT/USDT,0.18840000,0.18860000,0.18790000,0.18790000,131111.00000000,24674.77739300,97
1604116800000,2020-10-31 04:00:00,BAT/USDT,0.18760000,0.18890000,0.18760000,0.18840000,121446.02000000,22841.53156000,128
1604113200000,2020-10-31 03:00:00,BAT/USDT,0.18750000,0.18800000,0.18660000,0.18780000,231424.66000000,43363.68411000,229
1604109600000,2020-10-31 02:00:00,BAT/USDT,0.18880000,0.18900000,0.18740000,0.18770000,231128.70000000,43476.24575500,252
1604106000000,2020-10-31 01:00:00,BAT/USDT,0.18760000,0.18900000,0.18740000,0.18880000,296589.46000000,55839.37850800,247
1604102400000,2020-10-31 00:00:00,BAT/USDT,0.18720000,0.18780000,0.18640000,0.18780000,252321.03000000,47161.99993900,184
1604098800000,2020-10-30 23:00:00,BAT/USDT,0.18800000,0.18820000,0.18700000,0.18700000,136748.39000000,25643.61658500,122
1604095200000,2020-10-30 22:00:00,BAT/USDT,0.18830000,0.18940000,0.18770000,0.18780000,143928.46000000,27146.14576000,148
1604091600000,2020-10-30 21:00:00,BAT/USDT,0.18720000,0.18850000,0.18580000,0.18840000,136155.23000000,25473.22588000,147
1604088000000,2020-10-30 20:00:00,BAT/USDT,0.18790000,0.18820000,0.18620000,0.18720000,228602.99000000,42776.02309000,249
1604084400000,2020-10-30 19:00:00,BAT/USDT,0.18710000,0.18810000,0.18640000,0.18780000,318727.12000000,59774.59643100,208
1604080800000,2020-10-30 18:00:00,BAT/USDT,0.18670000,0.18770000,0.18590000,0.18690000,169969.67000000,31740.65030700,163
1604077200000,2020-10-30 17:00:00,BAT/USDT,0.18660000,0.18770000,0.18580000,0.18670000,387528.39000000,72465.42151300,386
1604073600000,2020-10-30 16:00:00,BAT/USDT,0.18630000,0.18650000,0.18480000,0.18650000,237931.20000000,44178.56741100,236
1604070000000,2020-10-30 15:00:00,BAT/USDT,0.18210000,0.18630000,0.18210000,0.18600000,496301.59000000,91637.56269700,394
1604066400000,2020-10-30 14:00:00,BAT/USDT,0.18300000,0.18500000,0.18190000,0.18200000,442088.56000000,81154.61883300,402
1604062800000,2020-10-30 13:00:00,BAT/USDT,0.18430000,0.18690000,0.18190000,0.18320000,922830.76000000,169913.22078600,679
1604059200000,2020-10-30 12:00:00,BAT/USDT,0.18270000,0.18560000,0.18190000,0.18420000,1237741.96000000,227462.53284400,931
1604055600000,2020-10-30 11:00:00,BAT/USDT,0.18220000,0.18380000,0.18140000,0.18290000,303146.17000000,55295.30872900,385
1604052000000,2020-10-30 10:00:00,BAT/USDT,0.18200000,0.18320000,0.17940000,0.18240000,688911.83000000,124930.88396300,512
1604048400000,2020-10-30 09:00:00,BAT/USDT,0.17860000,0.18220000,0.17670000,0.18220000,1648150.84000000,294581.92946300,1026
1604044800000,2020-10-30 08:00:00,BAT/USDT,0.18110000,0.18290000,0.17850000,0.17860000,1423432.81000000,257287.95174200,851
1604041200000,2020-10-30 07:00:00,BAT/USDT,0.18440000,0.18470000,0.17980000,0.18100000,2332835.53000000,424250.61307700,1162
1604037600000,2020-10-30 06:00:00,BAT/USDT,0.18220000,0.18460000,0.18200000,0.18450000,516263.89000000,94770.94954700,371
1604034000000,2020-10-30 05:00:00,BAT/USDT,0.18410000,0.18590000,0.18140000,0.18200000,1029714.40000000,189118.92253100,762
1604030400000,2020-10-30 04:00:00,BAT/USDT,0.18390000,0.18600000,0.18370000,0.18410000,638850.53000000,118099.59853600,582
1604026800000,2020-10-30 03:00:00,BAT/USDT,0.18440000,0.18710000,0.18380000,0.18390000,1080651.52000000,200495.70403600,739
1604023200000,2020-10-30 02:00:00,BAT/USDT,0.18800000,0.18840000,0.18390000,0.18440000,1160771.55000000,215498.58888800,842
1604019600000,2020-10-30 01:00:00,BAT/USDT,0.18990000,0.19010000,0.18750000,0.18800000,325132.45000000,61487.56786100,311
1604016000000,2020-10-30 00:00:00,BAT/USDT,0.18940000,0.19050000,0.18710000,0.19000000,603318.58000000,113872.28280500,444
1604012400000,2020-10-29 23:00:00,BAT/USDT,0.18730000,0.19020000,0.18720000,0.18940000,458743.17000000,86648.51722500,324
1604008800000,2020-10-29 22:00:00,BAT/USDT,0.18980000,0.18990000,0.18720000,0.18730000,800430.64000000,150610.85609300,668
1604005200000,2020-10-29 21:00:00,BAT/USDT,0.19060000,0.19060000,0.18910000,0.18980000,289333.44000000,54928.85820500,153
1604001600000,2020-10-29 20:00:00,BAT/USDT,0.18970000,0.19130000,0.18890000,0.19080000,552738.73000000,105023.41692900,453
1603998000000,2020-10-29 19:00:00,BAT/USDT,0.19160000,0.19250000,0.18980000,0.18980000,635411.59000000,121177.83906700,408
1603994400000,2020-10-29 18:00:00,BAT/USDT,0.19100000,0.19210000,0.19030000,0.19180000,561029.54000000,107254.29025900,382
1603990800000,2020-10-29 17:00:00,BAT/USDT,0.19340000,0.19340000,0.19090000,0.19120000,697258.52000000,134064.52130800,506
1603987200000,2020-10-29 16:00:00,BAT/USDT,0.19370000,0.19430000,0.19260000,0.19330000,919609.42000000,177927.52062900,582
1603983600000,2020-10-29 15:00:00,BAT/USDT,0.19430000,0.19510000,0.19350000,0.19380000,487123.93000000,94664.90226400,347
1603980000000,2020-10-29 14:00:00,BAT/USDT,0.19340000,0.19490000,0.19290000,0.19420000,618760.05000000,120111.67912700,390
1603976400000,2020-10-29 13:00:00,BAT/USDT,0.19270000,0.19370000,0.19200000,0.19350000,844588.18000000,162980.74679300,685
1603972800000,2020-10-29 12:00:00,BAT/USDT,0.19220000,0.19320000,0.18950000,0.19260000,1012927.21000000,194189.74040200,896
1603969200000,2020-10-29 11:00:00,BAT/USDT,0.19330000,0.19470000,0.19200000,0.19210000,675848.52000000,130585.70773200,431
1603965600000,2020-10-29 10:00:00,BAT/USDT,0.19570000,0.19570000,0.19250000,0.19330000,496101.73000000,96222.58923400,417
1603962000000,2020-10-29 09:00:00,BAT/USDT,0.19450000,0.19580000,0.19440000,0.19570000,358130.16000000,69880.73288800,323
1603958400000,2020-10-29 08:00:00,BAT/USDT,0.19510000,0.19650000,0.19460000,0.19460000,417813.71000000,81705.50191700,349
1603954800000,2020-10-29 07:00:00,BAT/USDT,0.19730000,0.19760000,0.19470000,0.19490000,397069.92000000,77835.57488700,298
1603951200000,2020-10-29 06:00:00,BAT/USDT,0.19790000,0.19800000,0.19700000,0.19720000,238203.24000000,47018.43006500,196
1603947600000,2020-10-29 05:00:00,BAT/USDT,0.19700000,0.19790000,0.19650000,0.19780000,154573.17000000,30482.14954900,162
1603944000000,2020-10-29 04:00:00,BAT/USDT,0.19860000,0.19880000,0.19680000,0.19690000,462696.95000000,91532.85447100,348
1603940400000,2020-10-29 03:00:00,BAT/USDT,0.19720000,0.19860000,0.19680000,0.19860000,478965.26000000,94648.20313400,385
1603936800000,2020-10-29 02:00:00,BAT/USDT,0.19770000,0.19810000,0.19630000,0.19720000,348215.13000000,68675.94538000,342
1603933200000,2020-10-29 01:00:00,BAT/USDT,0.19680000,0.19850000,0.19570000,0.19770000,606020.28000000,119565.87650000,438
1603929600000,2020-10-29 00:00:00,BAT/USDT,0.19490000,0.19710000,0.19440000,0.19670000,1332088.95000000,261510.80166800,615
1603926000000,2020-10-28 23:00:00,BAT/USDT,0.19450000,0.19550000,0.19430000,0.19490000,531378.77000000,103584.23807400,369
1603922400000,2020-10-28 22:00:00,BAT/USDT,0.19340000,0.19470000,0.19320000,0.19440000,747007.64000000,144971.10827000,576
1603918800000,2020-10-28 21:00:00,BAT/USDT,0.19520000,0.19530000,0.18960000,0.19340000,2419092.83000000,463430.54525900,1616
1603915200000,2020-10-28 20:00:00,BAT/USDT,0.19560000,0.19580000,0.19470000,0.19520000,567744.76000000,110857.05258000,355
1603911600000,2020-10-28 19:00:00,BAT/USDT,0.19750000,0.19770000,0.19510000,0.19550000,507331.63000000,99495.51140500,370
1603908000000,2020-10-28 18:00:00,BAT/USDT,0.19570000,0.19740000,0.19570000,0.19730000,659516.10000000,129685.87286000,431
1603904400000,2020-10-28 17:00:00,BAT/USDT,0.19630000,0.19680000,0.19410000,0.19560000,632987.21000000,123684.00751800,508
1603900800000,2020-10-28 16:00:00,BAT/USDT,0.19780000,0.19780000,0.19470000,0.19630000,1312307.32000000,257655.69292000,892
1603897200000,2020-10-28 15:00:00,BAT/USDT,0.19770000,0.19820000,0.19690000,0.19800000,832393.44000000,164507.77342500,504
1603893600000,2020-10-28 14:00:00,BAT/USDT,0.19790000,0.19940000,0.19570000,0.19790000,1468587.46000000,290501.18105200,1136
1603890000000,2020-10-28 13:00:00,BAT/USDT,0.20130000,0.20220000,0.19790000,0.19790000,993666.86000000,198977.07725300,715
1603886400000,2020-10-28 12:00:00,BAT/USDT,0.19980000,0.20160000,0.19860000,0.20130000,683833.40000000,136783.63066100,573
1603882800000,2020-10-28 11:00:00,BAT/USDT,0.20220000,0.20230000,0.19760000,0.20010000,2727298.82000000,545751.45150000,1759
1603879200000,2020-10-28 10:00:00,BAT/USDT,0.20170000,0.20410000,0.20030000,0.20230000,1111670.65000000,224583.00918900,1029
1603875600000,2020-10-28 09:00:00,BAT/USDT,0.20330000,0.20470000,0.20130000,0.20180000,894822.59000000,181646.05235400,708
1603872000000,2020-10-28 08:00:00,BAT/USDT,0.20460000,0.20490000,0.20220000,0.20330000,1351453.08000000,274783.48244300,731
1603868400000,2020-10-28 07:00:00,BAT/USDT,0.20550000,0.20590000,0.20260000,0.20470000,908410.25000000,185472.56509700,950
1603864800000,2020-10-28 06:00:00,BAT/USDT,0.20680000,0.20770000,0.20510000,0.20540000,379803.72000000,78474.56937100,461
1603861200000,2020-10-28 05:00:00,BAT/USDT,0.20740000,0.20770000,0.20600000,0.20680000,460145.17000000,95157.81605500,425
1603857600000,2020-10-28 04:00:00,BAT/USDT,0.20790000,0.20850000,0.20660000,0.20760000,763490.15000000,158382.43822600,738
1603854000000,2020-10-28 03:00:00,BAT/USDT,0.21010000,0.21030000,0.20780000,0.20780000,700570.03000000,146404.13521900,723
1603850400000,2020-10-28 02:00:00,BAT/USDT,0.21170000,0.21200000,0.20910000,0.21000000,1033309.48000000,217482.10396400,985
1603846800000,2020-10-28 01:00:00,BAT/USDT,0.21260000,0.21320000,0.21170000,0.21170000,366419.59000000,77832.42879400,325
1603843200000,2020-10-28 00:00:00,BAT/USDT,0.21330000,0.21360000,0.21230000,0.21260000,499679.09000000,106431.92632600,514
1603839600000,2020-10-27 23:00:00,BAT/USDT,0.21440000,0.21510000,0.21260000,0.21350000,698589.82000000,149077.54150500,680
1603836000000,2020-10-27 22:00:00,BAT/USDT,0.21360000,0.21490000,0.21330000,0.21440000,197301.75000000,42172.57673000,206
1603832400000,2020-10-27 21:00:00,BAT/USDT,0.21530000,0.21590000,0.21340000,0.21400000,617089.39000000,132306.85187000,515
1603828800000,2020-10-27 20:00:00,BAT/USDT,0.21200000,0.21660000,0.21120000,0.21530000,2409247.33000000,516559.56065200,2127
1603825200000,2020-10-27 19:00:00,BAT/USDT,0.21200000,0.21330000,0.21160000,0.21210000,428257.28000000,91079.50943600,383
1603821600000,2020-10-27 18:00:00,BAT/USDT,0.21190000,0.21240000,0.20900000,0.21200000,793760.21000000,167607.81673700,746
1603818000000,2020-10-27 17:00:00,BAT/USDT,0.21390000,0.21390000,0.21150000,0.21200000,702484.32000000,149181.04948100,547
1603814400000,2020-10-27 16:00:00,BAT/USDT,0.21230000,0.21460000,0.21170000,0.21380000,421044.70000000,89754.84976000,380
1603810800000,2020-10-27 15:00:00,BAT/USDT,0.21310000,0.21350000,0.21160000,0.21220000,430409.95000000,91391.33070400,394
1603807200000,2020-10-27 14:00:00,BAT/USDT,0.21330000,0.21450000,0.21220000,0.21310000,479795.95000000,102349.12375000,430
1603803600000,2020-10-27 13:00:00,BAT/USDT,0.21240000,0.21360000,0.21230000,0.21330000,296790.29000000,63245.05817300,253
1603800000000,2020-10-27 12:00:00,BAT/USDT,0.21240000,0.21340000,0.21140000,0.21240000,443053.25000000,94095.30570100,385
1603796400000,2020-10-27 11:00:00,BAT/USDT,0.21120000,0.21280000,0.21040000,0.21240000,719276.58000000,152255.77766400,451
1603792800000,2020-10-27 10:00:00,BAT/USDT,0.21090000,0.21230000,0.21040000,0.21110000,333202.57000000,70412.66132500,287
1603789200000,2020-10-27 09:00:00,BAT/USDT,0.21060000,0.21090000,0.20850000,0.21090000,383780.51000000,80490.70834300,459
1603785600000,2020-10-27 08:00:00,BAT/USDT,0.21180000,0.21180000,0.21050000,0.21050000,131503.19000000,27752.73330000,148
1603782000000,2020-10-27 07:00:00,BAT/USDT,0.21230000,0.21270000,0.21160000,0.21180000,154235.12000000,32715.35065800,170
1603778400000,2020-10-27 06:00:00,BAT/USDT,0.21150000,0.21220000,0.21100000,0.21220000,165645.44000000,35030.43287400,175
1603774800000,2020-10-27 05:00:00,BAT/USDT,0.21260000,0.21280000,0.21150000,0.21150000,135687.17000000,28791.32062300,167
1603771200000,2020-10-27 04:00:00,BAT/USDT,0.21120000,0.21240000,0.21120000,0.21240000,72451.17000000,15345.97344300,140
1603767600000,2020-10-27 03:00:00,BAT/USDT,0.21160000,0.21210000,0.21030000,0.21120000,251563.45000000,53049.63091500,280
1603764000000,2020-10-27 02:00:00,BAT/USDT,0.21370000,0.21410000,0.21130000,0.21160000,421446.67000000,89532.82595600,390
1603760400000,2020-10-27 01:00:00,BAT/USDT,0.21390000,0.21420000,0.21340000,0.21370000,205846.10000000,44022.11745200,187
1603756800000,2020-10-27 00:00:00,BAT/USDT,0.21330000,0.21460000,0.21300000,0.21410000,277261.40000000,59313.99593300,229
1603753200000,2020-10-26 23:00:00,BAT/USDT,0.21370000,0.21440000,0.21340000,0.21340000,105205.74000000,22502.82976900,127
1603749600000,2020-10-26 22:00:00,BAT/USDT,0.21320000,0.21400000,0.21230000,0.21340000,236680.61000000,50487.86058900,180
1603746000000,2020-10-26 21:00:00,BAT/USDT,0.21320000,0.21540000,0.21270000,0.21330000,415948.55000000,89030.86901500,419
1603742400000,2020-10-26 20:00:00,BAT/USDT,0.21310000,0.21360000,0.21240000,0.21330000,128802.34000000,27431.90012200,190
1603738800000,2020-10-26 19:00:00,BAT/USDT,0.21200000,0.21330000,0.21130000,0.21310000,172507.14000000,36652.25762700,213
1603735200000,2020-10-26 18:00:00,BAT/USDT,0.21140000,0.21270000,0.21070000,0.21200000,400661.79000000,84962.12033200,361
1603731600000,2020-10-26 17:00:00,BAT/USDT,0.21170000,0.21420000,0.20890000,0.21120000,1458561.28000000,307922.17217900,1267
1603728000000,2020-10-26 16:00:00,BAT/USDT,0.21610000,0.21710000,0.21010000,0.21180000,1420841.24000000,302628.81020500,1461
1603724400000,2020-10-26 15:00:00,BAT/USDT,0.21940000,0.21940000,0.21400000,0.21610000,1404019.73000000,304360.15901200,1570
1603720800000,2020-10-26 14:00:00,BAT/USDT,0.22010000,0.22040000,0.21910000,0.21930000,228122.26000000,50116.85730000,230
1603717200000,2020-10-26 13:00:00,BAT/USDT,0.22000000,0.22110000,0.21930000,0.22030000,230277.52000000,50718.09486700,290
1603713600000,2020-10-26 12:00:00,BAT/USDT,0.22000000,0.22070000,0.21910000,0.22000000,201995.53000000,44387.07263700,284
1603710000000,2020-10-26 11:00:00,BAT/USDT,0.22100000,0.22140000,0.21960000,0.22000000,225414.96000000,49717.62943400,228
1603706400000,2020-10-26 10:00:00,BAT/USDT,0.22110000,0.22110000,0.21950000,0.22100000,246501.52000000,54248.34160900,216
1603702800000,2020-10-26 09:00:00,BAT/USDT,0.22140000,0.22170000,0.22020000,0.22120000,166586.13000000,36812.63130100,226
1603699200000,2020-10-26 08:00:00,BAT/USDT,0.22050000,0.22200000,0.21910000,0.22140000,485241.54000000,107087.23161100,628
1603695600000,2020-10-26 07:00:00,BAT/USDT,0.22020000,0.22080000,0.21940000,0.22030000,377276.31000000,83053.58466000,367
1603692000000,2020-10-26 06:00:00,BAT/USDT,0.21950000,0.22180000,0.21930000,0.22020000,977928.93000000,215898.83810100,935
1603688400000,2020-10-26 05:00:00,BAT/USDT,0.21820000,0.21970000,0.21810000,0.21940000,374051.88000000,81954.90840200,398
1603684800000,2020-10-26 04:00:00,BAT/USDT,0.21830000,0.21860000,0.21680000,0.21840000,510273.20000000,111273.01198900,424
1603681200000,2020-10-26 03:00:00,BAT/USDT,0.21780000,0.21900000,0.21780000,0.21810000,173004.30000000,37762.29323500,256
1603677600000,2020-10-26 02:00:00,BAT/USDT,0.21710000,0.21850000,0.21680000,0.21780000,225227.18000000,49066.88509300,264
1603674000000,2020-10-26 01:00:00,BAT/USDT,0.21670000,0.21700000,0.21610000,0.21700000,125915.18000000,27257.59073100,141
1603670400000,2020-10-26 00:00:00,BAT/USDT,0.21490000,0.21710000,0.21410000,0.21630000,364109.90000000,78482.97743600,501
1603666800000,2020-10-25 23:00:00,BAT/USDT,0.21510000,0.21550000,0.21470000,0.21510000,50019.09000000,10758.40927100,105
1603663200000,2020-10-25 22:00:00,BAT/USDT,0.21550000,0.21560000,0.21430000,0.21470000,226217.41000000,48593.51169400,253
1603659600000,2020-10-25 21:00:00,BAT/USDT,0.21640000,0.21650000,0.21540000,0.21540000,203164.97000000,43856.28050900,229
1603656000000,2020-10-25 20:00:00,BAT/USDT,0.21690000,0.21760000,0.21660000,0.21680000,125795.27000000,27291.31819200,184
1603652400000,2020-10-25 19:00:00,BAT/USDT,0.21590000,0.21680000,0.21590000,0.21670000,77733.30000000,16824.88077700,95
1603648800000,2020-10-25 18:00:00,BAT/USDT,0.21650000,0.21710000,0.21550000,0.21590000,146229.50000000,31592.98046300,143
1603645200000,2020-10-25 17:00:00,BAT/USDT,0.21690000,0.21820000,0.21610000,0.21650000,1109015.22000000,240941.10444100,689
1603641600000,2020-10-25 16:00:00,BAT/USDT,0.21550000,0.21790000,0.21430000,0.21650000,334026.36000000,72265.36605600,424
1603638000000,2020-10-25 15:00:00,BAT/USDT,0.21640000,0.21730000,0.21480000,0.21540000,240369.21000000,51873.92343100,333
1603634400000,2020-10-25 14:00:00,BAT/USDT,0.21600000,0.21720000,0.21580000,0.21620000,244934.86000000,53068.66145100,263
1603630800000,2020-10-25 13:00:00,BAT/USDT,0.21570000,0.21660000,0.21530000,0.21600000,46576.55000000,10066.13357100,89
1603627200000,2020-10-25 12:00:00,BAT/USDT,0.21550000,0.21620000,0.21520000,0.21560000,81917.00000000,17675.42784600,149
1603623600000,2020-10-25 11:00:00,BAT/USDT,0.21500000,0.21560000,0.21350000,0.21550000,181810.36000000,38974.75094100,264
1603620000000,2020-10-25 10:00:00,BAT/USDT,0.21590000,0.21610000,0.21350000,0.21500000,261277.99000000,56014.10547400,380
1603616400000,2020-10-25 09:00:00,BAT/USDT,0.21580000,0.21630000,0.21550000,0.21580000,75110.55000000,16218.68118800,109
1603612800000,2020-10-25 08:00:00,BAT/USDT,0.21620000,0.21620000,0.21470000,0.21590000,124726.83000000,26854.28198200,224
1603609200000,2020-10-25 07:00:00,BAT/USDT,0.21640000,0.21660000,0.21550000,0.21610000,96821.65000000,20908.15429700,140
1603605600000,2020-10-25 06:00:00,BAT/USDT,0.21660000,0.21710000,0.21580000,0.21660000,103400.48000000,22377.90248200,154
1603602000000,2020-10-25 05:00:00,BAT/USDT,0.21880000,0.21950000,0.21420000,0.21620000,1005755.63000000,217616.88901400,1057
1603598400000,2020-10-25 04:00:00,BAT/USDT,0.21820000,0.21920000,0.21770000,0.21870000,286809.25000000,62704.47653000,241
1603594800000,2020-10-25 03:00:00,BAT/USDT,0.21720000,0.21840000,0.21680000,0.21830000,220489.49000000,47971.98760600,263
1603591200000,2020-10-25 02:00:00,BAT/USDT,0.21750000,0.21810000,0.21710000,0.21720000,135888.33000000,29584.20816800,156
1603587600000,2020-10-25 01:00:00,BAT/USDT,0.21850000,0.21880000,0.21740000,0.21740000,112519.99000000,24550.62541400,205
1603584000000,2020-10-25 00:00:00,BAT/USDT,0.21890000,0.22080000,0.21680000,0.21870000,766723.71000000,167744.09838400,829
1603580400000,2020-10-24 23:00:00,BAT/USDT,0.21920000,0.21990000,0.21870000,0.21900000,137438.63000000,30148.46367700,167
1603576800000,2020-10-24 22:00:00,BAT/USDT,0.21800000,0.21960000,0.21710000,0.21930000,148466.12000000,32438.13288300,238
1603573200000,2020-10-24 21:00:00,BAT/USDT,0.21910000,0.21940000,0.21760000,0.21820000,242123.53000000,52920.08408700,330
1603569600000,2020-10-24 20:00:00,BAT/USDT,0.22030000,0.22040000,0.21900000,0.21920000,169376.65000000,37211.71723700,302
1603566000000,2020-10-24 19:00:00,BAT/USDT,0.22010000,0.22050000,0.21940000,0.22000000,233053.32000000,51238.06134800,183
1603562400000,2020-10-24 18:00:00,BAT/USDT,0.22060000,0.22070000,0.21950000,0.22010000,116338.49000000,25625.26829700,136
1603558800000,2020-10-24 17:00:00,BAT/USDT,0.22070000,0.22100000,0.21990000,0.22080000,192365.40000000,42379.91344600,209
1603555200000,2020-10-24 16:00:00,BAT/USDT,0.21980000,0.22070000,0.21860000,0.22060000,265186.87000000,58143.11617400,261
1603551600000,2020-10-24 15:00:00,BAT/USDT,0.22050000,0.22110000,0.21950000,0.21960000,288694.77000000,63649.04395500,289
1603548000000,2020-10-24 14:00:00,BAT/USDT,0.22020000,0.22200000,0.21840000,0.22060000,728806.27000000,160591.53845400,838
1603544400000,2020-10-24 13:00:00,BAT/USDT,0.21950000,0.22050000,0.21940000,0.22030000,162092.15000000,35650.12324100,203
1603540800000,2020-10-24 12:00:00,BAT/USDT,0.22010000,0.22030000,0.21940000,0.21960000,118611.78000000,26063.37063900,151
1603537200000,2020-10-24 11:00:00,BAT/USDT,0.22060000,0.22060000,0.21940000,0.22000000,163940.70000000,36035.66353400,163
1603533600000,2020-10-24 10:00:00,BAT/USDT,0.21890000,0.22060000,0.21870000,0.22030000,350806.93000000,77067.57861100,262
1603530000000,2020-10-24 09:00:00,BAT/USDT,0.21880000,0.21890000,0.21780000,0.21880000,116766.98000000,25502.43005000,170
1603526400000,2020-10-24 08:00:00,BAT/USDT,0.21900000,0.21940000,0.21860000,0.21900000,87227.23000000,19087.75312700,106
1603522800000,2020-10-24 07:00:00,BAT/USDT,0.21900000,0.21970000,0.21880000,0.21880000,109882.22000000,24078.63838000,164
1603519200000,2020-10-24 06:00:00,BAT/USDT,0.22000000,0.22000000,0.21870000,0.21900000,110622.61000000,24240.88689900,200
1603515600000,2020-10-24 05:00:00,BAT/USDT,0.22190000,0.22190000,0.21930000,0.22000000,1056331.14000000,232528.40506500,593
1603512000000,2020-10-24 04:00:00,BAT/USDT,0.22100000,0.22220000,0.22090000,0.22170000,109569.79000000,24287.18029200,160
1603508400000,2020-10-24 03:00:00,BAT/USDT,0.22140000,0.22190000,0.22080000,0.22100000,166060.80000000,36773.24381000,138
1603504800000,2020-10-24 02:00:00,BAT/USDT,0.22130000,0.22180000,0.22100000,0.22150000,133467.45000000,29542.71616300,108
1603501200000,2020-10-24 01:00:00,BAT/USDT,0.22050000,0.22160000,0.22050000,0.22110000,147199.81000000,32576.45503800,116
1603497600000,2020-10-24 00:00:00,BAT/USDT,0.22180000,0.22190000,0.21990000,0.22060000,128429.71000000,28349.77962300,186
1603494000000,2020-10-23 23:00:00,BAT/USDT,0.22030000,0.22190000,0.22030000,0.22160000,169512.81000000,37464.87461100,248
1603490400000,2020-10-23 22:00:00,BAT/USDT,0.22010000,0.22060000,0.21980000,0.22040000,81893.09000000,18038.11710900,127
1603486800000,2020-10-23 21:00:00,BAT/USDT,0.21990000,0.22050000,0.21950000,0.22020000,93686.23000000,20600.59336500,136
1603483200000,2020-10-23 20:00:00,BAT/USDT,0.22060000,0.22100000,0.22000000,0.22020000,122142.88000000,26909.77719300,121
1603479600000,2020-10-23 19:00:00,BAT/USDT,0.22000000,0.22080000,0.21940000,0.22080000,165063.09000000,36314.23545400,172
1603476000000,2020-10-23 18:00:00,BAT/USDT,0.21760000,0.22030000,0.21760000,0.22000000,695901.19000000,152416.15151000,416
1603472400000,2020-10-23 17:00:00,BAT/USDT,0.21850000,0.21890000,0.21750000,0.21770000,139942.23000000,30532.90011600,257
1603468800000,2020-10-23 16:00:00,BAT/USDT,0.22050000,0.22150000,0.21560000,0.21830000,1332347.63000000,290411.70296200,1388
1603465200000,2020-10-23 15:00:00,BAT/USDT,0.22010000,0.22210000,0.21920000,0.22050000,419127.91000000,92512.97562100,516
1603461600000,2020-10-23 14:00:00,BAT/USDT,0.22220000,0.22250000,0.22000000,0.22020000,516663.15000000,114207.97979000,606
1603458000000,2020-10-23 13:00:00,BAT/USDT,0.22270000,0.22310000,0.22220000,0.22230000,188884.41000000,42053.62954000,225
1603454400000,2020-10-23 12:00:00,BAT/USDT,0.22220000,0.22300000,0.22170000,0.22250000,229928.05000000,51092.92103600,324
1603450800000,2020-10-23 11:00:00,BAT/USDT,0.22450000,0.22540000,0.22190000,0.22220000,514084.99000000,115041.86261300,544
1603447200000,2020-10-23 10:00:00,BAT/USDT,0.22350000,0.22490000,0.22350000,0.22440000,268812.16000000,60251.64680500,323
1603443600000,2020-10-23 09:00:00,BAT/USDT,0.22300000,0.22440000,0.22290000,0.22340000,359934.84000000,80513.69475400,270
1603440000000,2020-10-23 08:00:00,BAT/USDT,0.22190000,0.22380000,0.22130000,0.22300000,258683.35000000,57714.13241700,277
1603436400000,2020-10-23 07:00:00,BAT/USDT,0.22150000,0.22250000,0.22120000,0.22190000,229093.08000000,50856.88157800,152
1603432800000,2020-10-23 06:00:00,BAT/USDT,0.22360000,0.22360000,0.22130000,0.22170000,208910.97000000,46471.78039200,208
1603429200000,2020-10-23 05:00:00,BAT/USDT,0.22020000,0.22370000,0.21970000,0.22370000,486790.70000000,108059.57052500,628
1603425600000,2020-10-23 04:00:00,BAT/USDT,0.22030000,0.22200000,0.22010000,0.22040000,259397.55000000,57316.21255300,218
1603422000000,2020-10-23 03:00:00,BAT/USDT,0.22190000,0.22200000,0.22000000,0.22020000,146311.36000000,32304.88328000,215
1603418400000,2020-10-23 02:00:00,BAT/USDT,0.22010000,0.22370000,0.22010000,0.22210000,242987.05000000,53886.00193500,361
1603414800000,2020-10-23 01:00:00,BAT/USDT,0.22030000,0.22270000,0.21990000,0.22000000,405771.25000000,89739.61029700,603
1603411200000,2020-10-23 00:00:00,BAT/USDT,0.22310000,0.22340000,0.21830000,0.22030000,735150.46000000,162344.91930200,788
1603407600000,2020-10-22 23:00:00,BAT/USDT,0.22100000,0.22370000,0.21980000,0.22320000,868116.72000000,192167.61926300,718
