https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1603940400000,2020-10-29 03:00:00,CELR/USDT,0.00366000,0.00369000,0.00362000,0.00369000,920288.00000000,3352.50555600,49
1603936800000,2020-10-29 02:00:00,CELR/USDT,0.00369000,0.00371000,0.00365000,0.00368000,8486600.20000000,31202.21929500,142
1603933200000,2020-10-29 01:00:00,CELR/USDT,0.00368000,0.00373000,0.00368000,0.00369000,1635344.50000000,6039.11262300,45
1603929600000,2020-10-29 00:00:00,CELR/USDT,0.00370000,0.00372000,0.00363000,0.00371000,1124148.30000000,4118.66277800,39
1603926000000,2020-10-28 23:00:00,CELR/USDT,0.00369000,0.00372000,0.00369000,0.00370000,344382.00000000,1272.82310900,17
1603922400000,2020-10-28 22:00:00,CELR/USDT,0.00368000,0.00371000,0.00365000,0.00369000,2063872.00000000,7591.72332400,60
1603918800000,2020-10-28 21:00:00,CELR/USDT,0.00374000,0.00374000,0.00364000,0.00367000,4285027.60000000,15740.70404000,151
1603915200000,2020-10-28 20:00:00,CELR/USDT,0.00374000,0.00376000,0.00372000,0.00374000,651296.10000000,2430.99269700,41
1603911600000,2020-10-28 19:00:00,CELR/USDT,0.00374000,0.00377000,0.00373000,0.00376000,357994.50000000,1342.06222700,27
1603908000000,2020-10-28 18:00:00,CELR/USDT,0.00379000,0.00379000,0.00372000,0.00374000,829564.10000000,3108.98268700,46
1603904400000,2020-10-28 17:00:00,CELR/USDT,0.00377000,0.00378000,0.00372000,0.00378000,2513961.50000000,9465.12595100,66
1603900800000,2020-10-28 16:00:00,CELR/USDT,0.00380000,0.00380000,0.00374000,0.00376000,550103.70000000,2071.99438900,31
1603897200000,2020-10-28 15:00:00,CELR/USDT,0.00382000,0.00386000,0.00374000,0.00378000,3910193.00000000,14763.71760800,119
1603893600000,2020-10-28 14:00:00,CELR/USDT,0.00379000,0.00384000,0.00376000,0.00382000,2915003.40000000,10989.81506300,52
1603890000000,2020-10-28 13:00:00,CELR/USDT,0.00386000,0.00387000,0.00377000,0.00378000,3194100.00000000,12257.71137400,166
1603886400000,2020-10-28 12:00:00,CELR/USDT,0.00381000,0.00388000,0.00378000,0.00385000,3379210.20000000,12911.73422600,97
1603882800000,2020-10-28 11:00:00,CELR/USDT,0.00379000,0.00382000,0.00376000,0.00378000,3698184.70000000,14031.34027700,90
1603879200000,2020-10-28 10:00:00,CELR/USDT,0.00388000,0.00391000,0.00380000,0.00382000,6557467.00000000,25102.80368500,192
1603875600000,2020-10-28 09:00:00,CELR/USDT,0.00392000,0.00395000,0.00382000,0.00388000,3925244.50000000,15245.77566900,133
1603872000000,2020-10-28 08:00:00,CELR/USDT,0.00396000,0.00399000,0.00387000,0.00395000,2325914.30000000,9138.69922000,77
1603868400000,2020-10-28 07:00:00,CELR/USDT,0.00397000,0.00400000,0.00390000,0.00395000,5530776.20000000,21966.82101200,165
1603864800000,2020-10-28 06:00:00,CELR/USDT,0.00397000,0.00398000,0.00394000,0.00395000,582083.10000000,2296.78311400,18
1603861200000,2020-10-28 05:00:00,CELR/USDT,0.00397000,0.00397000,0.00394000,0.00394000,273480.30000000,1085.10391400,17
1603857600000,2020-10-28 04:00:00,CELR/USDT,0.00395000,0.00399000,0.00392000,0.00397000,1203780.30000000,4759.07974100,65
1603854000000,2020-10-28 03:00:00,CELR/USDT,0.00397000,0.00399000,0.00395000,0.00395000,288908.40000000,1144.26239600,19
1603850400000,2020-10-28 02:00:00,CELR/USDT,0.00402000,0.00406000,0.00396000,0.00397000,7673485.30000000,30819.25549200,156
1603846800000,2020-10-28 01:00:00,CELR/USDT,0.00398000,0.00405000,0.00396000,0.00402000,839156.00000000,3351.15458200,50
1603843200000,2020-10-28 00:00:00,CELR/USDT,0.00402000,0.00403000,0.00398000,0.00401000,627398.60000000,2514.27503300,47
1603839600000,2020-10-27 23:00:00,CELR/USDT,0.00393000,0.00402000,0.00388000,0.00402000,4736835.10000000,18781.20856000,203
1603836000000,2020-10-27 22:00:00,CELR/USDT,0.00394000,0.00397000,0.00388000,0.00393000,2822749.90000000,10982.67180100,94
1603832400000,2020-10-27 21:00:00,CELR/USDT,0.00394000,0.00398000,0.00391000,0.00392000,1890480.20000000,7486.70409100,77
1603828800000,2020-10-27 20:00:00,CELR/USDT,0.00396000,0.00399000,0.00394000,0.00394000,387510.20000000,1540.61412200,20
1603825200000,2020-10-27 19:00:00,CELR/USDT,0.00396000,0.00398000,0.00394000,0.00396000,370205.50000000,1462.19861500,24
1603821600000,2020-10-27 18:00:00,CELR/USDT,0.00398000,0.00402000,0.00393000,0.00396000,1854391.60000000,7356.98862200,116
1603818000000,2020-10-27 17:00:00,CELR/USDT,0.00400000,0.00401000,0.00398000,0.00400000,1204318.60000000,4817.94032800,65
1603814400000,2020-10-27 16:00:00,CELR/USDT,0.00394000,0.00400000,0.00392000,0.00400000,3554177.00000000,14113.04388100,108
1603810800000,2020-10-27 15:00:00,CELR/USDT,0.00399000,0.00399000,0.00390000,0.00394000,3621160.30000000,14315.67006600,123
1603807200000,2020-10-27 14:00:00,CELR/USDT,0.00400000,0.00403000,0.00398000,0.00398000,3479027.60000000,13938.59766200,69
1603803600000,2020-10-27 13:00:00,CELR/USDT,0.00395000,0.00402000,0.00393000,0.00401000,5172815.40000000,20612.83160300,110
1603800000000,2020-10-27 12:00:00,CELR/USDT,0.00398000,0.00400000,0.00391000,0.00397000,9004609.10000000,35638.98076200,117
1603796400000,2020-10-27 11:00:00,CELR/USDT,0.00399000,0.00401000,0.00396000,0.00398000,3104525.20000000,12364.25470500,59
1603792800000,2020-10-27 10:00:00,CELR/USDT,0.00401000,0.00402000,0.00395000,0.00400000,5514912.80000000,21975.03521400,119
1603789200000,2020-10-27 09:00:00,CELR/USDT,0.00406000,0.00408000,0.00400000,0.00402000,4409348.70000000,17750.91438700,71
1603785600000,2020-10-27 08:00:00,CELR/USDT,0.00404000,0.00407000,0.00401000,0.00406000,1377259.40000000,5563.14216900,49
1603782000000,2020-10-27 07:00:00,CELR/USDT,0.00407000,0.00409000,0.00403000,0.00405000,1365080.90000000,5537.08485200,58
1603778400000,2020-10-27 06:00:00,CELR/USDT,0.00403000,0.00409000,0.00401000,0.00408000,2783742.90000000,11282.26518100,79
1603774800000,2020-10-27 05:00:00,CELR/USDT,0.00403000,0.00404000,0.00401000,0.00403000,592744.20000000,2386.51314900,41
1603771200000,2020-10-27 04:00:00,CELR/USDT,0.00401000,0.00404000,0.00400000,0.00403000,560426.90000000,2249.31949600,34
1603767600000,2020-10-27 03:00:00,CELR/USDT,0.00409000,0.00409000,0.00401000,0.00401000,4547933.20000000,18329.75538500,93
1603764000000,2020-10-27 02:00:00,CELR/USDT,0.00411000,0.00413000,0.00410000,0.00410000,127128.90000000,523.33998800,11
1603760400000,2020-10-27 01:00:00,CELR/USDT,0.00410000,0.00411000,0.00406000,0.00411000,852002.20000000,3489.37439200,26
1603756800000,2020-10-27 00:00:00,CELR/USDT,0.00407000,0.00409000,0.00406000,0.00406000,131553.80000000,535.74806300,16
1603753200000,2020-10-26 23:00:00,CELR/USDT,0.00406000,0.00412000,0.00405000,0.00408000,1382589.90000000,5660.78375200,47
1603749600000,2020-10-26 22:00:00,CELR/USDT,0.00406000,0.00407000,0.00402000,0.00405000,428024.20000000,1730.58838000,18
1603746000000,2020-10-26 21:00:00,CELR/USDT,0.00406000,0.00410000,0.00404000,0.00406000,484080.60000000,1967.17329000,22
1603742400000,2020-10-26 20:00:00,CELR/USDT,0.00411000,0.00412000,0.00406000,0.00409000,484295.00000000,1973.38263000,26
1603738800000,2020-10-26 19:00:00,CELR/USDT,0.00403000,0.00411000,0.00402000,0.00411000,2299369.80000000,9356.84463500,53
1603735200000,2020-10-26 18:00:00,CELR/USDT,0.00396000,0.00404000,0.00395000,0.00403000,6557928.20000000,26214.55252200,160
1603731600000,2020-10-26 17:00:00,CELR/USDT,0.00393000,0.00401000,0.00390000,0.00395000,7235697.30000000,28578.60932200,173
1603728000000,2020-10-26 16:00:00,CELR/USDT,0.00412000,0.00416000,0.00386000,0.00393000,29682359.50000000,118277.28621200,400
1603724400000,2020-10-26 15:00:00,CELR/USDT,0.00420000,0.00420000,0.00412000,0.00412000,4091128.90000000,16974.37992600,82
1603720800000,2020-10-26 14:00:00,CELR/USDT,0.00426000,0.00426000,0.00418000,0.00421000,3043910.90000000,12809.55121700,95
1603717200000,2020-10-26 13:00:00,CELR/USDT,0.00424000,0.00426000,0.00424000,0.00426000,796942.80000000,3392.54149200,20
1603713600000,2020-10-26 12:00:00,CELR/USDT,0.00425000,0.00427000,0.00422000,0.00424000,1873530.00000000,7957.58342300,133
1603710000000,2020-10-26 11:00:00,CELR/USDT,0.00424000,0.00426000,0.00422000,0.00425000,1339989.60000000,5688.72941500,37
1603706400000,2020-10-26 10:00:00,CELR/USDT,0.00423000,0.00426000,0.00423000,0.00426000,696718.60000000,2953.90971500,21
1603702800000,2020-10-26 09:00:00,CELR/USDT,0.00428000,0.00428000,0.00420000,0.00424000,3972884.50000000,16824.24725600,74
1603699200000,2020-10-26 08:00:00,CELR/USDT,0.00431000,0.00435000,0.00422000,0.00428000,4896601.60000000,20959.76747100,156
1603695600000,2020-10-26 07:00:00,CELR/USDT,0.00437000,0.00437000,0.00429000,0.00432000,3421697.50000000,14777.91052500,33
1603692000000,2020-10-26 06:00:00,CELR/USDT,0.00436000,0.00438000,0.00433000,0.00434000,1018488.00000000,4433.79273500,32
1603688400000,2020-10-26 05:00:00,CELR/USDT,0.00437000,0.00437000,0.00436000,0.00436000,47728.80000000,208.22275100,6
1603684800000,2020-10-26 04:00:00,CELR/USDT,0.00437000,0.00437000,0.00437000,0.00437000,30434.90000000,133.00051300,4
1603681200000,2020-10-26 03:00:00,CELR/USDT,0.00437000,0.00439000,0.00435000,0.00437000,1140270.30000000,4984.50654400,42
1603677600000,2020-10-26 02:00:00,CELR/USDT,0.00433000,0.00438000,0.00433000,0.00437000,798102.40000000,3480.22250100,40
1603674000000,2020-10-26 01:00:00,CELR/USDT,0.00433000,0.00435000,0.00430000,0.00432000,734589.20000000,3176.51931900,41
1603670400000,2020-10-26 00:00:00,CELR/USDT,0.00432000,0.00434000,0.00430000,0.00433000,1793867.40000000,7727.37112700,44
1603666800000,2020-10-25 23:00:00,CELR/USDT,0.00435000,0.00436000,0.00431000,0.00431000,227930.60000000,987.77069100,17
1603663200000,2020-10-25 22:00:00,CELR/USDT,0.00436000,0.00437000,0.00434000,0.00437000,776283.70000000,3371.64217200,16
1603659600000,2020-10-25 21:00:00,CELR/USDT,0.00437000,0.00440000,0.00435000,0.00436000,446070.00000000,1952.46218100,38
1603656000000,2020-10-25 20:00:00,CELR/USDT,0.00435000,0.00440000,0.00434000,0.00437000,4629482.60000000,20295.47081400,107
1603652400000,2020-10-25 19:00:00,CELR/USDT,0.00426000,0.00435000,0.00425000,0.00435000,645856.20000000,2787.58059900,52
1603648800000,2020-10-25 18:00:00,CELR/USDT,0.00428000,0.00430000,0.00425000,0.00428000,258436.40000000,1105.66158500,21
1603645200000,2020-10-25 17:00:00,CELR/USDT,0.00428000,0.00433000,0.00425000,0.00427000,1931372.40000000,8288.03125000,69
1603641600000,2020-10-25 16:00:00,CELR/USDT,0.00424000,0.00428000,0.00424000,0.00428000,343460.30000000,1459.07013500,9
1603638000000,2020-10-25 15:00:00,CELR/USDT,0.00427000,0.00428000,0.00423000,0.00428000,209639.80000000,894.42368300,18
1603634400000,2020-10-25 14:00:00,CELR/USDT,0.00426000,0.00427000,0.00423000,0.00426000,448960.40000000,1907.08975900,22
1603630800000,2020-10-25 13:00:00,CELR/USDT,0.00426000,0.00426000,0.00423000,0.00426000,76054.00000000,322.50655700,5
1603627200000,2020-10-25 12:00:00,CELR/USDT,0.00424000,0.00427000,0.00422000,0.00427000,220097.40000000,934.13608800,14
1603623600000,2020-10-25 11:00:00,CELR/USDT,0.00425000,0.00427000,0.00422000,0.00425000,1380365.70000000,5849.58530700,79
1603620000000,2020-10-25 10:00:00,CELR/USDT,0.00426000,0.00432000,0.00423000,0.00428000,2709252.80000000,11594.29547200,79
1603616400000,2020-10-25 09:00:00,CELR/USDT,0.00431000,0.00432000,0.00423000,0.00425000,837873.00000000,3568.48905300,31
1603612800000,2020-10-25 08:00:00,CELR/USDT,0.00422000,0.00433000,0.00422000,0.00429000,4768131.10000000,20385.88896200,223
1603609200000,2020-10-25 07:00:00,CELR/USDT,0.00423000,0.00424000,0.00420000,0.00423000,566938.90000000,2386.80538300,14
1603605600000,2020-10-25 06:00:00,CELR/USDT,0.00419000,0.00424000,0.00417000,0.00422000,1487165.70000000,6257.83163500,57
1603602000000,2020-10-25 05:00:00,CELR/USDT,0.00431000,0.00431000,0.00416000,0.00419000,6141060.00000000,25937.61605900,142
1603598400000,2020-10-25 04:00:00,CELR/USDT,0.00437000,0.00437000,0.00426000,0.00431000,3606168.60000000,15499.55817500,120
1603594800000,2020-10-25 03:00:00,CELR/USDT,0.00435000,0.00439000,0.00434000,0.00436000,4131775.20000000,18000.58442600,84
1603591200000,2020-10-25 02:00:00,CELR/USDT,0.00435000,0.00435000,0.00435000,0.00435000,64981.50000000,282.66952500,3
1603587600000,2020-10-25 01:00:00,CELR/USDT,0.00435000,0.00435000,0.00434000,0.00435000,253688.70000000,1103.52082100,9
1603584000000,2020-10-25 00:00:00,CELR/USDT,0.00435000,0.00435000,0.00434000,0.00434000,349669.30000000,1520.23578500,13
1603580400000,2020-10-24 23:00:00,CELR/USDT,0.00433000,0.00435000,0.00433000,0.00435000,310272.50000000,1346.30715100,12
1603576800000,2020-10-24 22:00:00,CELR/USDT,0.00433000,0.00435000,0.00432000,0.00433000,267411.20000000,1159.68738100,21
1603573200000,2020-10-24 21:00:00,CELR/USDT,0.00436000,0.00436000,0.00433000,0.00433000,851873.40000000,3692.33313100,19
1603569600000,2020-10-24 20:00:00,CELR/USDT,0.00434000,0.00436000,0.00431000,0.00436000,1645051.40000000,7108.65515000,20
1603566000000,2020-10-24 19:00:00,CELR/USDT,0.00437000,0.00437000,0.00434000,0.00436000,683056.60000000,2979.97022600,19
1603562400000,2020-10-24 18:00:00,CELR/USDT,0.00435000,0.00437000,0.00434000,0.00436000,1119877.30000000,4885.37362000,44
1603558800000,2020-10-24 17:00:00,CELR/USDT,0.00434000,0.00437000,0.00432000,0.00435000,1086937.90000000,4733.02428000,50
1603555200000,2020-10-24 16:00:00,CELR/USDT,0.00435000,0.00437000,0.00435000,0.00435000,226060.50000000,985.16191800,26
1603551600000,2020-10-24 15:00:00,CELR/USDT,0.00434000,0.00436000,0.00433000,0.00435000,1707423.80000000,7412.19032700,61
1603548000000,2020-10-24 14:00:00,CELR/USDT,0.00435000,0.00438000,0.00430000,0.00434000,4131700.10000000,17889.10525300,132
1603544400000,2020-10-24 13:00:00,CELR/USDT,0.00436000,0.00440000,0.00435000,0.00435000,527616.20000000,2302.70503600,22
1603540800000,2020-10-24 12:00:00,CELR/USDT,0.00439000,0.00440000,0.00436000,0.00436000,4218649.50000000,18490.87589000,33
1603537200000,2020-10-24 11:00:00,CELR/USDT,0.00439000,0.00439000,0.00437000,0.00439000,78187.10000000,342.83449900,7
1603533600000,2020-10-24 10:00:00,CELR/USDT,0.00443000,0.00445000,0.00435000,0.00440000,3108204.90000000,13627.32001000,100
1603530000000,2020-10-24 09:00:00,CELR/USDT,0.00443000,0.00444000,0.00442000,0.00442000,148686.00000000,658.24830600,20
1603526400000,2020-10-24 08:00:00,CELR/USDT,0.00438000,0.00443000,0.00438000,0.00442000,1141034.50000000,5035.91001800,20
1603522800000,2020-10-24 07:00:00,CELR/USDT,0.00443000,0.00444000,0.00439000,0.00439000,1526862.60000000,6742.97014100,36
1603519200000,2020-10-24 06:00:00,CELR/USDT,0.00442000,0.00445000,0.00442000,0.00444000,1450314.00000000,6436.42531200,32
1603515600000,2020-10-24 05:00:00,CELR/USDT,0.00442000,0.00444000,0.00440000,0.00442000,1607640.10000000,7086.21338600,43
1603512000000,2020-10-24 04:00:00,CELR/USDT,0.00435000,0.00445000,0.00435000,0.00442000,5388062.00000000,23696.41334400,167
1603508400000,2020-10-24 03:00:00,CELR/USDT,0.00433000,0.00434000,0.00430000,0.00434000,297196.10000000,1286.27484700,16
1603504800000,2020-10-24 02:00:00,CELR/USDT,0.00431000,0.00434000,0.00429000,0.00434000,255043.30000000,1098.76393400,24
1603501200000,2020-10-24 01:00:00,CELR/USDT,0.00430000,0.00433000,0.00429000,0.00431000,1373324.40000000,5915.13292300,31
1603497600000,2020-10-24 00:00:00,CELR/USDT,0.00429000,0.00430000,0.00429000,0.00430000,52953.80000000,227.30939200,7
1603494000000,2020-10-23 23:00:00,CELR/USDT,0.00432000,0.00432000,0.00424000,0.00426000,2610276.10000000,11158.90249800,46
1603490400000,2020-10-23 22:00:00,CELR/USDT,0.00432000,0.00432000,0.00430000,0.00430000,198374.80000000,855.96947200,15
1603486800000,2020-10-23 21:00:00,CELR/USDT,0.00432000,0.00435000,0.00431000,0.00432000,335764.80000000,1456.70453600,23
1603483200000,2020-10-23 20:00:00,CELR/USDT,0.00433000,0.00434000,0.00430000,0.00432000,172215.50000000,742.72787900,24
1603479600000,2020-10-23 19:00:00,CELR/USDT,0.00433000,0.00433000,0.00429000,0.00432000,988192.70000000,4254.86992300,40
1603476000000,2020-10-23 18:00:00,CELR/USDT,0.00427000,0.00432000,0.00426000,0.00430000,2374471.80000000,10220.55428600,53
1603472400000,2020-10-23 17:00:00,CELR/USDT,0.00424000,0.00427000,0.00420000,0.00427000,1487053.30000000,6311.72809400,45
1603468800000,2020-10-23 16:00:00,CELR/USDT,0.00432000,0.00433000,0.00422000,0.00425000,3047551.20000000,12985.81967000,100
1603465200000,2020-10-23 15:00:00,CELR/USDT,0.00434000,0.00435000,0.00427000,0.00432000,4142554.20000000,17885.28341900,129
1603461600000,2020-10-23 14:00:00,CELR/USDT,0.00448000,0.00449000,0.00432000,0.00434000,4827611.60000000,21171.08780000,197
1603458000000,2020-10-23 13:00:00,CELR/USDT,0.00448000,0.00450000,0.00448000,0.00449000,536602.40000000,2404.23361500,13
1603454400000,2020-10-23 12:00:00,CELR/USDT,0.00449000,0.00450000,0.00446000,0.00450000,158226.80000000,709.76685700,19
1603450800000,2020-10-23 11:00:00,CELR/USDT,0.00448000,0.00450000,0.00445000,0.00449000,2446160.10000000,10898.12252300,51
1603447200000,2020-10-23 10:00:00,CELR/USDT,0.00450000,0.00452000,0.00447000,0.00450000,1726899.70000000,7770.10279800,59
1603443600000,2020-10-23 09:00:00,CELR/USDT,0.00452000,0.00454000,0.00449000,0.00449000,2020467.50000000,9125.08066000,93
1603440000000,2020-10-23 08:00:00,CELR/USDT,0.00452000,0.00458000,0.00447000,0.00451000,8045141.50000000,36345.96083900,250
1603436400000,2020-10-23 07:00:00,CELR/USDT,0.00447000,0.00458000,0.00446000,0.00452000,1265401.30000000,5717.75975700,70
1603432800000,2020-10-23 06:00:00,CELR/USDT,0.00456000,0.00460000,0.00447000,0.00449000,1873554.40000000,8479.78448000,66
1603429200000,2020-10-23 05:00:00,CELR/USDT,0.00444000,0.00462000,0.00442000,0.00458000,12514576.30000000,56709.26493500,373
1603425600000,2020-10-23 04:00:00,CELR/USDT,0.00441000,0.00445000,0.00441000,0.00444000,750817.20000000,3321.11104700,21
1603422000000,2020-10-23 03:00:00,CELR/USDT,0.00443000,0.00443000,0.00440000,0.00441000,822671.50000000,3627.19394400,47
1603418400000,2020-10-23 02:00:00,CELR/USDT,0.00439000,0.00444000,0.00439000,0.00443000,780867.40000000,3452.93708800,42
1603414800000,2020-10-23 01:00:00,CELR/USDT,0.00441000,0.00442000,0.00438000,0.00442000,870055.10000000,3821.00414800,24
1603411200000,2020-10-23 00:00:00,CELR/USDT,0.00433000,0.00442000,0.00433000,0.00438000,3312965.90000000,14516.11029100,151
1603407600000,2020-10-22 23:00:00,CELR/USDT,0.00436000,0.00437000,0.00426000,0.00431000,4540541.50000000,19600.26158900,113
1603404000000,2020-10-22 22:00:00,CELR/USDT,0.00442000,0.00442000,0.00435000,0.00438000,3296936.30000000,14471.01058900,82
1603400400000,2020-10-22 21:00:00,CELR/USDT,0.00442000,0.00442000,0.00438000,0.00438000,236107.50000000,1038.34893900,22
1603396800000,2020-10-22 20:00:00,CELR/USDT,0.00445000,0.00447000,0.00438000,0.00440000,2995747.30000000,13203.77117300,91
1603393200000,2020-10-22 19:00:00,CELR/USDT,0.00449000,0.00453000,0.00441000,0.00446000,2357177.60000000,10521.72383300,127
1603389600000,2020-10-22 18:00:00,CELR/USDT,0.00451000,0.00451000,0.00446000,0.00449000,1216656.70000000,5467.53670200,46
1603386000000,2020-10-22 17:00:00,CELR/USDT,0.00456000,0.00456000,0.00448000,0.00448000,1922507.10000000,8682.10775300,59
1603382400000,2020-10-22 16:00:00,CELR/USDT,0.00452000,0.00457000,0.00449000,0.00457000,3157194.30000000,14319.43848100,99
1603378800000,2020-10-22 15:00:00,CELR/USDT,0.00444000,0.00455000,0.00444000,0.00449000,3472248.00000000,15645.21995100,113
1603375200000,2020-10-22 14:00:00,CELR/USDT,0.00442000,0.00451000,0.00441000,0.00444000,4081401.20000000,18233.35899300,147
1603371600000,2020-10-22 13:00:00,CELR/USDT,0.00441000,0.00446000,0.00441000,0.00443000,1933192.40000000,8574.25505600,88
1603368000000,2020-10-22 12:00:00,CELR/USDT,0.00438000,0.00442000,0.00434000,0.00442000,1577499.20000000,6897.74784800,89
1603364400000,2020-10-22 11:00:00,CELR/USDT,0.00440000,0.00444000,0.00435000,0.00440000,4629065.70000000,20362.26061900,115
1603360800000,2020-10-22 10:00:00,CELR/USDT,0.00443000,0.00443000,0.00437000,0.00440000,1896673.10000000,8309.64997500,62
1603357200000,2020-10-22 09:00:00,CELR/USDT,0.00442000,0.00444000,0.00438000,0.00444000,965835.30000000,4252.27905900,32
1603353600000,2020-10-22 08:00:00,CELR/USDT,0.00437000,0.00446000,0.00434000,0.00442000,5218323.10000000,23006.64417000,146
1603350000000,2020-10-22 07:00:00,CELR/USDT,0.00432000,0.00438000,0.00430000,0.00437000,1411201.50000000,6117.17235300,64
1603346400000,2020-10-22 06:00:00,CELR/USDT,0.00429000,0.00436000,0.00425000,0.00431000,2910178.10000000,12567.93755900,102
1603342800000,2020-10-22 05:00:00,CELR/USDT,0.00425000,0.00430000,0.00424000,0.00427000,1282951.90000000,5489.47876300,65
1603339200000,2020-10-22 04:00:00,CELR/USDT,0.00420000,0.00425000,0.00420000,0.00425000,504457.20000000,2134.23526000,25
1603335600000,2020-10-22 03:00:00,CELR/USDT,0.00423000,0.00427000,0.00423000,0.00425000,541210.20000000,2298.15938900,19
1603332000000,2020-10-22 02:00:00,CELR/USDT,0.00425000,0.00428000,0.00421000,0.00423000,832565.70000000,3533.73566600,55
1603328400000,2020-10-22 01:00:00,CELR/USDT,0.00422000,0.00430000,0.00418000,0.00429000,3815877.50000000,16183.87233400,180
1603324800000,2020-10-22 00:00:00,CELR/USDT,0.00426000,0.00426000,0.00421000,0.00423000,203816.30000000,859.51154100,31
1603321200000,2020-10-21 23:00:00,CELR/USDT,0.00431000,0.00431000,0.00420000,0.00425000,4570860.70000000,19374.08256500,204
1603317600000,2020-10-21 22:00:00,CELR/USDT,0.00428000,0.00431000,0.00424000,0.00431000,2371081.60000000,10129.22691000,147
1603314000000,2020-10-21 21:00:00,CELR/USDT,0.00423000,0.00430000,0.00420000,0.00428000,3999644.90000000,17025.09066000,135
1603310400000,2020-10-21 20:00:00,CELR/USDT,0.00421000,0.00424000,0.00418000,0.00424000,1099916.60000000,4620.07574100,30
1603306800000,2020-10-21 19:00:00,CELR/USDT,0.00425000,0.00425000,0.00418000,0.00421000,1607514.60000000,6764.79323000,43
1603303200000,2020-10-21 18:00:00,CELR/USDT,0.00423000,0.00430000,0.00423000,0.00425000,1339538.90000000,5725.71107300,35
1603299600000,2020-10-21 17:00:00,CELR/USDT,0.00427000,0.00430000,0.00421000,0.00426000,2039863.00000000,8633.22457600,74
1603296000000,2020-10-21 16:00:00,CELR/USDT,0.00424000,0.00433000,0.00423000,0.00428000,4597858.50000000,19604.94302600,197
1603292400000,2020-10-21 15:00:00,CELR/USDT,0.00423000,0.00427000,0.00420000,0.00427000,2226900.80000000,9439.01609100,81
1603288800000,2020-10-21 14:00:00,CELR/USDT,0.00420000,0.00424000,0.00413000,0.00422000,6356031.60000000,26728.20454800,174
1603285200000,2020-10-21 13:00:00,CELR/USDT,0.00411000,0.00423000,0.00408000,0.00418000,3391856.70000000,14081.45009300,95
1603281600000,2020-10-21 12:00:00,CELR/USDT,0.00419000,0.00420000,0.00411000,0.00415000,3646814.40000000,15136.13860600,110
1603278000000,2020-10-21 11:00:00,CELR/USDT,0.00416000,0.00421000,0.00412000,0.00418000,2908960.40000000,12126.07726400,103
1603274400000,2020-10-21 10:00:00,CELR/USDT,0.00414000,0.00417000,0.00411000,0.00416000,725518.90000000,3009.17471600,37
1603270800000,2020-10-21 09:00:00,CELR/USDT,0.00418000,0.00423000,0.00411000,0.00416000,2202114.30000000,9147.92085600,101
1603267200000,2020-10-21 08:00:00,CELR/USDT,0.00420000,0.00420000,0.00416000,0.00420000,517065.80000000,2167.12842700,40
1603263600000,2020-10-21 07:00:00,CELR/USDT,0.00417000,0.00421000,0.00414000,0.00417000,2414471.80000000,10069.78473700,70
1603260000000,2020-10-21 06:00:00,CELR/USDT,0.00413000,0.00419000,0.00412000,0.00417000,2249266.70000000,9335.22547000,66
1603256400000,2020-10-21 05:00:00,CELR/USDT,0.00422000,0.00423000,0.00412000,0.00413000,3812110.70000000,15903.77353600,191
1603252800000,2020-10-21 04:00:00,CELR/USDT,0.00412000,0.00423000,0.00412000,0.00422000,7962929.60000000,33377.35543900,152
1603249200000,2020-10-21 03:00:00,CELR/USDT,0.00410000,0.00413000,0.00406000,0.00412000,4127734.40000000,16876.77351900,89
1603245600000,2020-10-21 02:00:00,CELR/USDT,0.00412000,0.00415000,0.00408000,0.00411000,1565244.40000000,6424.13686000,67
1603242000000,2020-10-21 01:00:00,CELR/USDT,0.00408000,0.00412000,0.00407000,0.00410000,1549290.10000000,6373.83223500,31
1603238400000,2020-10-21 00:00:00,CELR/USDT,0.00406000,0.00411000,0.00405000,0.00407000,1214374.10000000,4939.82135400,43
1603234800000,2020-10-20 23:00:00,CELR/USDT,0.00410000,0.00410000,0.00404000,0.00405000,1507342.40000000,6109.70483700,44
1603231200000,2020-10-20 22:00:00,CELR/USDT,0.00409000,0.00411000,0.00407000,0.00409000,1094655.30000000,4476.58676700,28
1603227600000,2020-10-20 21:00:00,CELR/USDT,0.00408000,0.00409000,0.00406000,0.00409000,2896596.00000000,11833.27533100,42
1603224000000,2020-10-20 20:00:00,CELR/USDT,0.00404000,0.00408000,0.00401000,0.00408000,4450793.20000000,18003.24967500,84
1603220400000,2020-10-20 19:00:00,CELR/USDT,0.00406000,0.00408000,0.00403000,0.00403000,1576714.00000000,6390.11255700,49
1603216800000,2020-10-20 18:00:00,CELR/USDT,0.00402000,0.00407000,0.00402000,0.00407000,5227998.30000000,21176.46190000,182
1603213200000,2020-10-20 17:00:00,CELR/USDT,0.00413000,0.00415000,0.00401000,0.00404000,14117185.70000000,57441.70195500,261
1603209600000,2020-10-20 16:00:00,CELR/USDT,0.00423000,0.00423000,0.00412000,0.00413000,10830764.30000000,45076.38350800,195
1603206000000,2020-10-20 15:00:00,CELR/USDT,0.00425000,0.00426000,0.00418000,0.00425000,3152243.50000000,13299.42811800,103
1603202400000,2020-10-20 14:00:00,CELR/USDT,0.00431000,0.00433000,0.00423000,0.00425000,7448529.00000000,31790.19820200,173
