https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1600401600000,2020-09-18 04:00:00,ZEC/USDT,58.94000000,58.99000000,58.50000000,58.70000000,4142.47580000,243267.34102420,859
1600398000000,2020-09-18 03:00:00,ZEC/USDT,59.01000000,59.03000000,58.72000000,58.96000000,4052.06467000,238644.18374240,871
1600394400000,2020-09-18 02:00:00,ZEC/USDT,58.96000000,59.30000000,58.88000000,59.00000000,3041.44710000,179504.40229960,695
1600390800000,2020-09-18 01:00:00,ZEC/USDT,59.18000000,59.32000000,58.69000000,58.96000000,5025.72498000,296376.21916610,966
1600387200000,2020-09-18 00:00:00,ZEC/USDT,59.65000000,59.92000000,58.97000000,59.18000000,4466.17389000,265429.54432190,969
1600383600000,2020-09-17 23:00:00,ZEC/USDT,59.34000000,59.69000000,59.33000000,59.65000000,6246.51552000,371740.70072270,902
1600380000000,2020-09-17 22:00:00,ZEC/USDT,59.67000000,59.86000000,59.16000000,59.32000000,4815.40913000,286664.13788110,973
1600376400000,2020-09-17 21:00:00,ZEC/USDT,59.63000000,59.84000000,59.42000000,59.67000000,3045.30247000,181634.45518680,634
1600372800000,2020-09-17 20:00:00,ZEC/USDT,59.67000000,59.84000000,59.56000000,59.64000000,3365.00770000,200855.33281230,795
1600369200000,2020-09-17 19:00:00,ZEC/USDT,59.30000000,59.74000000,59.19000000,59.61000000,4675.44586000,277843.53866430,926
1600365600000,2020-09-17 18:00:00,ZEC/USDT,58.20000000,59.50000000,58.20000000,59.27000000,8461.54192000,498888.05425060,1515
1600362000000,2020-09-17 17:00:00,ZEC/USDT,58.47000000,58.62000000,58.17000000,58.17000000,4946.69942000,288948.77918970,899
1600358400000,2020-09-17 16:00:00,ZEC/USDT,58.19000000,58.55000000,57.90000000,58.45000000,5020.87375000,292148.28338290,1096
1600354800000,2020-09-17 15:00:00,ZEC/USDT,58.36000000,58.57000000,57.95000000,58.19000000,6211.67516000,361896.18205260,1197
1600351200000,2020-09-17 14:00:00,ZEC/USDT,58.07000000,58.50000000,57.84000000,58.34000000,6941.71119000,403995.72450300,1300
1600347600000,2020-09-17 13:00:00,ZEC/USDT,57.78000000,58.07000000,57.54000000,58.07000000,5380.14574000,311016.09156390,1111
1600344000000,2020-09-17 12:00:00,ZEC/USDT,58.54000000,58.61000000,57.64000000,57.78000000,5429.12964000,316007.60162130,1154
1600340400000,2020-09-17 11:00:00,ZEC/USDT,58.14000000,58.62000000,57.81000000,58.55000000,7137.70125000,415729.53296480,1465
1600336800000,2020-09-17 10:00:00,ZEC/USDT,58.66000000,58.67000000,57.38000000,58.19000000,14055.62601000,813662.61378830,2155
1600333200000,2020-09-17 09:00:00,ZEC/USDT,58.43000000,58.84000000,58.20000000,58.66000000,3878.28526000,226732.19716210,854
1600329600000,2020-09-17 08:00:00,ZEC/USDT,58.84000000,59.06000000,58.33000000,58.45000000,5006.07368000,293757.62060060,1014
1600326000000,2020-09-17 07:00:00,ZEC/USDT,58.63000000,58.95000000,58.34000000,58.85000000,4044.33175000,237474.99806280,842
1600322400000,2020-09-17 06:00:00,ZEC/USDT,58.94000000,59.09000000,58.14000000,58.64000000,4689.39967000,274644.59300260,1024
1600318800000,2020-09-17 05:00:00,ZEC/USDT,58.45000000,59.11000000,58.29000000,58.97000000,4560.91450000,268086.46467710,1057
1600315200000,2020-09-17 04:00:00,ZEC/USDT,57.90000000,58.47000000,57.79000000,58.45000000,3735.42371000,217252.32485240,767
1600311600000,2020-09-17 03:00:00,ZEC/USDT,58.54000000,58.64000000,57.82000000,57.90000000,7269.07756000,422280.24808420,1458
1600308000000,2020-09-17 02:00:00,ZEC/USDT,59.12000000,59.13000000,58.54000000,58.54000000,3698.21400000,217661.49688650,844
1600304400000,2020-09-17 01:00:00,ZEC/USDT,59.38000000,60.03000000,59.02000000,59.15000000,9450.27345000,563125.36725760,2034
1600300800000,2020-09-17 00:00:00,ZEC/USDT,58.35000000,59.85000000,58.12000000,59.39000000,10025.24648000,593599.44886370,2358
1600297200000,2020-09-16 23:00:00,ZEC/USDT,58.71000000,59.06000000,58.09000000,58.34000000,4623.70830000,270505.00556860,990
1600293600000,2020-09-16 22:00:00,ZEC/USDT,58.30000000,58.79000000,58.06000000,58.73000000,5004.90465000,292911.67851540,1024
1600290000000,2020-09-16 21:00:00,ZEC/USDT,58.14000000,58.36000000,57.93000000,58.33000000,2205.27486000,128233.25493130,409
1600286400000,2020-09-16 20:00:00,ZEC/USDT,58.23000000,58.45000000,57.94000000,58.13000000,4743.33794000,275942.60831480,1040
1600282800000,2020-09-16 19:00:00,ZEC/USDT,58.50000000,58.64000000,58.14000000,58.20000000,6094.25372000,355720.04708310,1260
1600279200000,2020-09-16 18:00:00,ZEC/USDT,58.80000000,59.00000000,58.05000000,58.48000000,8389.64084000,491571.32753770,1722
1600275600000,2020-09-16 17:00:00,ZEC/USDT,58.40000000,58.79000000,58.21000000,58.75000000,5044.54539000,294984.87474850,964
1600272000000,2020-09-16 16:00:00,ZEC/USDT,58.58000000,58.91000000,58.25000000,58.37000000,9337.83808000,547571.25292090,1730
1600268400000,2020-09-16 15:00:00,ZEC/USDT,57.69000000,58.70000000,57.57000000,58.60000000,6276.35788000,366278.78457070,1344
1600264800000,2020-09-16 14:00:00,ZEC/USDT,58.05000000,58.09000000,57.43000000,57.64000000,5865.53683000,338584.51074470,1289
1600261200000,2020-09-16 13:00:00,ZEC/USDT,58.15000000,58.48000000,57.83000000,57.99000000,10926.81648000,635286.28747090,1683
1600257600000,2020-09-16 12:00:00,ZEC/USDT,57.80000000,58.31000000,57.09000000,58.15000000,11197.19788000,647964.80853040,2298
1600254000000,2020-09-16 11:00:00,ZEC/USDT,57.35000000,57.80000000,56.89000000,57.80000000,8662.13811000,496859.84114150,2004
1600250400000,2020-09-16 10:00:00,ZEC/USDT,57.80000000,58.30000000,57.31000000,57.31000000,9093.95585000,524689.49091030,1630
1600246800000,2020-09-16 09:00:00,ZEC/USDT,58.02000000,58.18000000,57.78000000,57.80000000,5002.89056000,290068.45803920,1186
1600243200000,2020-09-16 08:00:00,ZEC/USDT,58.54000000,58.66000000,58.00000000,58.04000000,14564.24762000,848974.31539940,3167
1600239600000,2020-09-16 07:00:00,ZEC/USDT,58.00000000,58.55000000,57.38000000,58.53000000,19481.93028000,1124489.27554730,3588
1600236000000,2020-09-16 06:00:00,ZEC/USDT,57.70000000,58.15000000,57.23000000,58.02000000,15783.82155000,909232.02657620,2352
1600232400000,2020-09-16 05:00:00,ZEC/USDT,57.70000000,58.25000000,57.66000000,57.70000000,14306.37734000,828797.80502360,2325
1600228800000,2020-09-16 04:00:00,ZEC/USDT,58.13000000,58.43000000,57.56000000,57.70000000,18169.27644000,1052738.37319560,3331
1600225200000,2020-09-16 03:00:00,ZEC/USDT,58.24000000,58.31000000,57.58000000,58.13000000,11891.62024000,688288.24597530,2236
1600221600000,2020-09-16 02:00:00,ZEC/USDT,58.63000000,58.66000000,58.00000000,58.31000000,5600.09388000,326555.20364980,1272
1600218000000,2020-09-16 01:00:00,ZEC/USDT,58.08000000,58.75000000,57.68000000,58.64000000,6359.71466000,370650.71400950,1335
1600214400000,2020-09-16 00:00:00,ZEC/USDT,59.37000000,59.44000000,57.26000000,58.11000000,15724.74161000,912712.51458030,3152
1600210800000,2020-09-15 23:00:00,ZEC/USDT,59.04000000,59.46000000,58.68000000,59.40000000,6287.50593000,371843.22015700,1263
1600207200000,2020-09-15 22:00:00,ZEC/USDT,60.18000000,60.25000000,58.83000000,59.05000000,9979.19680000,594227.95342570,2175
1600203600000,2020-09-15 21:00:00,ZEC/USDT,60.60000000,60.64000000,60.04000000,60.18000000,3013.59031000,181599.69459060,751
1600200000000,2020-09-15 20:00:00,ZEC/USDT,60.40000000,60.96000000,60.24000000,60.61000000,6041.51231000,366178.21042610,1146
1600196400000,2020-09-15 19:00:00,ZEC/USDT,60.94000000,60.94000000,60.15000000,60.39000000,8353.81895000,504886.48771500,1692
1600192800000,2020-09-15 18:00:00,ZEC/USDT,61.44000000,61.55000000,60.77000000,60.95000000,2933.54275000,179395.62098800,747
1600189200000,2020-09-15 17:00:00,ZEC/USDT,61.45000000,61.63000000,61.02000000,61.39000000,5461.93788000,335041.05862480,1221
1600185600000,2020-09-15 16:00:00,ZEC/USDT,61.33000000,61.86000000,60.79000000,61.45000000,8746.84909000,536924.68051500,1822
1600182000000,2020-09-15 15:00:00,ZEC/USDT,61.01000000,61.71000000,60.95000000,61.33000000,8227.22711000,504734.89522400,1938
1600178400000,2020-09-15 14:00:00,ZEC/USDT,61.76000000,62.11000000,60.70000000,61.03000000,11311.30489000,695368.01126360,2236
1600174800000,2020-09-15 13:00:00,ZEC/USDT,62.87000000,63.00000000,61.74000000,61.78000000,8547.38987000,533341.88929630,1904
1600171200000,2020-09-15 12:00:00,ZEC/USDT,62.92000000,63.35000000,62.81000000,62.88000000,7221.42734000,455628.89181580,1538
1600167600000,2020-09-15 11:00:00,ZEC/USDT,62.78000000,63.10000000,62.43000000,62.89000000,7608.37963000,477946.54564850,1302
1600164000000,2020-09-15 10:00:00,ZEC/USDT,61.97000000,63.04000000,61.75000000,62.78000000,15431.56356000,961352.75390760,2029
1600160400000,2020-09-15 09:00:00,ZEC/USDT,61.73000000,62.19000000,61.50000000,61.93000000,8566.69901000,530652.03332980,1565
1600156800000,2020-09-15 08:00:00,ZEC/USDT,62.75000000,62.94000000,61.17000000,61.74000000,13048.26957000,807116.33756520,2470
1600153200000,2020-09-15 07:00:00,ZEC/USDT,62.84000000,62.95000000,62.37000000,62.71000000,5837.58106000,365535.98312720,1507
1600149600000,2020-09-15 06:00:00,ZEC/USDT,62.92000000,63.09000000,62.23000000,62.88000000,8444.70842000,528146.49650640,1718
1600146000000,2020-09-15 05:00:00,ZEC/USDT,63.19000000,63.36000000,62.69000000,62.94000000,4122.05950000,259517.46661820,895
1600142400000,2020-09-15 04:00:00,ZEC/USDT,63.58000000,63.76000000,62.78000000,63.25000000,5042.35569000,318773.88402210,1111
1600138800000,2020-09-15 03:00:00,ZEC/USDT,64.33000000,64.72000000,63.32000000,63.56000000,11457.43615000,733338.12263660,2070
1600135200000,2020-09-15 02:00:00,ZEC/USDT,63.33000000,65.00000000,63.18000000,64.33000000,15107.67116000,972049.78588250,3255
1600131600000,2020-09-15 01:00:00,ZEC/USDT,63.28000000,63.49000000,62.64000000,63.38000000,5935.18577000,374496.82862870,1226
1600128000000,2020-09-15 00:00:00,ZEC/USDT,63.24000000,63.56000000,63.10000000,63.33000000,3773.08523000,239041.79153070,967
1600124400000,2020-09-14 23:00:00,ZEC/USDT,62.78000000,63.39000000,62.70000000,63.28000000,2854.90641000,180063.08912730,775
1600120800000,2020-09-14 22:00:00,ZEC/USDT,63.62000000,63.76000000,62.61000000,62.78000000,3343.48031000,211135.22731340,834
1600117200000,2020-09-14 21:00:00,ZEC/USDT,63.24000000,63.67000000,63.09000000,63.66000000,1444.21445000,91462.82887660,455
1600113600000,2020-09-14 20:00:00,ZEC/USDT,62.92000000,63.42000000,62.75000000,63.22000000,3694.20303000,233360.16563560,746
1600110000000,2020-09-14 19:00:00,ZEC/USDT,63.00000000,63.19000000,62.58000000,62.94000000,4552.68956000,286652.71737230,835
1600106400000,2020-09-14 18:00:00,ZEC/USDT,63.34000000,63.39000000,62.73000000,62.98000000,5261.43869000,331563.79434650,967
1600102800000,2020-09-14 17:00:00,ZEC/USDT,63.66000000,63.75000000,63.09000000,63.35000000,6141.51198000,389048.65797400,1147
1600099200000,2020-09-14 16:00:00,ZEC/USDT,64.05000000,64.20000000,63.29000000,63.71000000,6128.82677000,390284.46813610,1261
1600095600000,2020-09-14 15:00:00,ZEC/USDT,63.57000000,64.29000000,63.47000000,64.05000000,12473.72469000,797962.44272890,1753
1600092000000,2020-09-14 14:00:00,ZEC/USDT,63.88000000,64.12000000,63.51000000,63.56000000,12451.36658000,795440.96578120,2162
1600088400000,2020-09-14 13:00:00,ZEC/USDT,62.57000000,63.89000000,62.57000000,63.77000000,14348.17058000,907199.85181490,2605
1600084800000,2020-09-14 12:00:00,ZEC/USDT,62.43000000,62.61000000,62.14000000,62.61000000,6077.06880000,378875.45510110,1417
1600081200000,2020-09-14 11:00:00,ZEC/USDT,61.99000000,62.42000000,61.92000000,62.42000000,3829.29671000,238241.50094310,966
1600077600000,2020-09-14 10:00:00,ZEC/USDT,62.05000000,62.34000000,61.79000000,62.01000000,3313.60905000,205432.51527880,657
1600074000000,2020-09-14 09:00:00,ZEC/USDT,61.91000000,62.12000000,61.63000000,62.04000000,4424.24666000,273718.82324380,1010
1600070400000,2020-09-14 08:00:00,ZEC/USDT,62.81000000,63.06000000,61.83000000,61.88000000,12097.82105000,756027.42537330,2008
1600066800000,2020-09-14 07:00:00,ZEC/USDT,62.30000000,62.84000000,62.11000000,62.80000000,3737.79976000,233623.83136000,805
1600063200000,2020-09-14 06:00:00,ZEC/USDT,62.08000000,62.86000000,62.08000000,62.27000000,6942.50734000,433835.22274140,1506
1600059600000,2020-09-14 05:00:00,ZEC/USDT,61.83000000,62.12000000,61.52000000,62.05000000,3558.88937000,220271.33092690,852
1600056000000,2020-09-14 04:00:00,ZEC/USDT,61.84000000,61.92000000,61.40000000,61.87000000,3822.75996000,235810.96966140,932
1600052400000,2020-09-14 03:00:00,ZEC/USDT,62.04000000,62.41000000,61.69000000,61.83000000,4271.18457000,265210.56452240,795
1600048800000,2020-09-14 02:00:00,ZEC/USDT,61.81000000,62.53000000,61.81000000,62.03000000,8774.84577000,545754.08861110,1665
1600045200000,2020-09-14 01:00:00,ZEC/USDT,61.14000000,61.89000000,61.14000000,61.82000000,4658.54636000,286194.81985330,1108
1600041600000,2020-09-14 00:00:00,ZEC/USDT,62.54000000,62.56000000,60.80000000,61.13000000,6743.68969000,414412.95091350,1564
1600038000000,2020-09-13 23:00:00,ZEC/USDT,62.17000000,62.54000000,61.82000000,62.54000000,4307.03442000,267755.22279350,1026
1600034400000,2020-09-13 22:00:00,ZEC/USDT,61.83000000,62.38000000,61.65000000,62.21000000,4139.35195000,256603.69115660,912
1600030800000,2020-09-13 21:00:00,ZEC/USDT,62.14000000,62.15000000,61.62000000,61.83000000,3685.18822000,227965.10410440,738
1600027200000,2020-09-13 20:00:00,ZEC/USDT,62.26000000,62.39000000,61.78000000,62.09000000,5082.98851000,315533.90798460,1011
1600023600000,2020-09-13 19:00:00,ZEC/USDT,61.80000000,62.50000000,61.58000000,62.25000000,9949.55898000,617776.39750260,1682
1600020000000,2020-09-13 18:00:00,ZEC/USDT,61.98000000,62.17000000,61.58000000,61.78000000,4357.12401000,269357.69872450,922
1600016400000,2020-09-13 17:00:00,ZEC/USDT,61.90000000,62.15000000,61.16000000,61.98000000,10262.21726000,631842.94785280,1750
1600012800000,2020-09-13 16:00:00,ZEC/USDT,61.47000000,62.02000000,60.93000000,61.91000000,17534.89193000,1078010.83820200,3377
1600009200000,2020-09-13 15:00:00,ZEC/USDT,62.73000000,62.91000000,61.25000000,61.43000000,14610.61031000,908497.78946890,2674
1600005600000,2020-09-13 14:00:00,ZEC/USDT,63.28000000,63.28000000,62.35000000,62.74000000,9759.24146000,611768.75319520,2037
1600002000000,2020-09-13 13:00:00,ZEC/USDT,62.51000000,63.71000000,62.15000000,63.30000000,9677.67581000,610201.69156660,1855
1599998400000,2020-09-13 12:00:00,ZEC/USDT,62.73000000,63.40000000,62.03000000,62.56000000,15385.10685000,965709.32870730,3323
1599994800000,2020-09-13 11:00:00,ZEC/USDT,63.91000000,64.31000000,62.55000000,62.77000000,15744.63160000,997074.82746610,2961
1599991200000,2020-09-13 10:00:00,ZEC/USDT,64.44000000,64.44000000,63.47000000,63.95000000,15069.61326000,962860.29348140,2951
1599987600000,2020-09-13 09:00:00,ZEC/USDT,65.48000000,65.76000000,64.10000000,64.45000000,9909.08266000,643590.61416050,2042
1599984000000,2020-09-13 08:00:00,ZEC/USDT,65.90000000,66.31000000,65.30000000,65.49000000,6482.37137000,426218.04038130,1158
1599980400000,2020-09-13 07:00:00,ZEC/USDT,65.63000000,66.13000000,65.60000000,66.00000000,2780.20354000,183299.65125270,671
1599976800000,2020-09-13 06:00:00,ZEC/USDT,65.83000000,65.90000000,65.38000000,65.60000000,3375.16528000,221570.04008250,731
1599973200000,2020-09-13 05:00:00,ZEC/USDT,65.53000000,66.13000000,65.39000000,65.85000000,6507.74636000,427964.99204580,1107
1599969600000,2020-09-13 04:00:00,ZEC/USDT,65.89000000,66.05000000,65.29000000,65.53000000,5737.02204000,376213.05530320,1144
1599966000000,2020-09-13 03:00:00,ZEC/USDT,65.02000000,66.12000000,64.70000000,65.84000000,9066.24515000,590885.29407390,1703
1599962400000,2020-09-13 02:00:00,ZEC/USDT,64.92000000,65.41000000,64.84000000,65.01000000,6351.70071000,413411.25669340,1258
1599958800000,2020-09-13 01:00:00,ZEC/USDT,65.25000000,65.60000000,64.82000000,64.91000000,8432.85069000,548829.60800220,1341
1599955200000,2020-09-13 00:00:00,ZEC/USDT,65.70000000,65.71000000,65.02000000,65.27000000,5390.65529000,351916.96004940,1203
1599951600000,2020-09-12 23:00:00,ZEC/USDT,66.05000000,66.16000000,65.57000000,65.68000000,4832.94589000,318110.07994750,890
1599948000000,2020-09-12 22:00:00,ZEC/USDT,66.13000000,66.28000000,65.65000000,66.00000000,3637.21246000,239929.82466960,821
1599944400000,2020-09-12 21:00:00,ZEC/USDT,65.95000000,66.32000000,65.81000000,66.13000000,3897.39731000,257535.79735730,794
1599940800000,2020-09-12 20:00:00,ZEC/USDT,66.61000000,66.74000000,65.85000000,66.00000000,6542.04845000,433250.51062940,1170
1599937200000,2020-09-12 19:00:00,ZEC/USDT,66.73000000,66.98000000,66.19000000,66.60000000,8408.43930000,559798.19156100,1452
1599933600000,2020-09-12 18:00:00,ZEC/USDT,65.98000000,66.86000000,65.89000000,66.74000000,19804.05820000,1314551.32905370,2764
1599930000000,2020-09-12 17:00:00,ZEC/USDT,65.92000000,65.99000000,65.25000000,65.97000000,12704.92052000,833605.30318850,1855
1599926400000,2020-09-12 16:00:00,ZEC/USDT,64.88000000,66.00000000,64.49000000,65.91000000,15575.41065000,1019946.45436810,2585
1599922800000,2020-09-12 15:00:00,ZEC/USDT,63.90000000,65.28000000,63.69000000,64.86000000,15436.41733000,996110.99211200,2653
1599919200000,2020-09-12 14:00:00,ZEC/USDT,63.16000000,63.94000000,62.90000000,63.89000000,10649.19628000,676302.95731670,1505
1599915600000,2020-09-12 13:00:00,ZEC/USDT,63.37000000,64.47000000,62.64000000,63.16000000,17075.79045000,1079499.89403580,2155
1599912000000,2020-09-12 12:00:00,ZEC/USDT,63.68000000,63.72000000,62.90000000,63.37000000,14325.39525000,905874.55187750,1926
1599908400000,2020-09-12 11:00:00,ZEC/USDT,63.40000000,63.97000000,63.18000000,63.63000000,8989.89240000,571132.89007930,1493
1599904800000,2020-09-12 10:00:00,ZEC/USDT,63.30000000,63.49000000,63.07000000,63.39000000,7398.54003000,468508.34641980,1335
1599901200000,2020-09-12 09:00:00,ZEC/USDT,62.35000000,63.31000000,62.25000000,63.31000000,9380.70428000,589815.51483900,1567
1599897600000,2020-09-12 08:00:00,ZEC/USDT,62.99000000,62.99000000,62.14000000,62.37000000,8128.45439000,507619.59317230,1540
1599894000000,2020-09-12 07:00:00,ZEC/USDT,63.19000000,63.26000000,62.81000000,63.00000000,12453.50718000,784849.39428630,1718
1599890400000,2020-09-12 06:00:00,ZEC/USDT,63.49000000,63.50000000,63.02000000,63.19000000,6416.27163000,405859.66383940,1022
1599886800000,2020-09-12 05:00:00,ZEC/USDT,63.42000000,63.82000000,63.40000000,63.49000000,4017.27192000,255594.43329850,797
1599883200000,2020-09-12 04:00:00,ZEC/USDT,63.58000000,63.85000000,63.29000000,63.43000000,3852.39967000,245025.30470160,759
1599879600000,2020-09-12 03:00:00,ZEC/USDT,63.43000000,63.90000000,63.15000000,63.58000000,4505.28973000,285972.12140540,981
1599876000000,2020-09-12 02:00:00,ZEC/USDT,64.04000000,64.10000000,63.11000000,63.41000000,11773.51138000,749040.53358070,2043
1599872400000,2020-09-12 01:00:00,ZEC/USDT,62.65000000,64.33000000,62.59000000,64.05000000,16324.95268000,1038392.57997540,2941
1599868800000,2020-09-12 00:00:00,ZEC/USDT,63.32000000,63.44000000,62.12000000,62.64000000,4912.24713000,308438.50889160,1074
1599865200000,2020-09-11 23:00:00,ZEC/USDT,63.03000000,63.51000000,62.85000000,63.32000000,3909.61946000,246969.30392680,824
1599861600000,2020-09-11 22:00:00,ZEC/USDT,63.83000000,63.83000000,63.04000000,63.05000000,13713.30745000,869507.63941780,1628
1599858000000,2020-09-11 21:00:00,ZEC/USDT,62.54000000,63.87000000,62.54000000,63.84000000,12699.95338000,802217.11892140,2241
1599854400000,2020-09-11 20:00:00,ZEC/USDT,62.42000000,62.83000000,62.28000000,62.51000000,8240.11057000,515441.16989800,1273
1599850800000,2020-09-11 19:00:00,ZEC/USDT,62.24000000,62.57000000,61.84000000,62.40000000,5515.20871000,343583.63959880,994
1599847200000,2020-09-11 18:00:00,ZEC/USDT,62.21000000,62.62000000,62.05000000,62.21000000,8022.98617000,500031.40747280,1327
1599843600000,2020-09-11 17:00:00,ZEC/USDT,61.92000000,62.69000000,61.33000000,62.21000000,12042.44025000,745663.61828760,1514
1599840000000,2020-09-11 16:00:00,ZEC/USDT,62.17000000,62.87000000,61.56000000,61.87000000,11625.87469000,723224.61957580,1940
1599836400000,2020-09-11 15:00:00,ZEC/USDT,62.22000000,62.72000000,62.03000000,62.22000000,10001.40183000,623639.15471240,1686
1599832800000,2020-09-11 14:00:00,ZEC/USDT,61.42000000,62.45000000,61.07000000,62.21000000,11571.60720000,714930.13420070,1964
1599829200000,2020-09-11 13:00:00,ZEC/USDT,61.66000000,61.88000000,61.26000000,61.45000000,8736.11848000,538445.27387230,1495
1599825600000,2020-09-11 12:00:00,ZEC/USDT,60.95000000,61.70000000,60.95000000,61.69000000,10339.97373000,634611.20333070,1893
1599822000000,2020-09-11 11:00:00,ZEC/USDT,61.18000000,61.82000000,60.72000000,60.95000000,12499.92522000,765737.46349940,2397
1599818400000,2020-09-11 10:00:00,ZEC/USDT,61.44000000,61.80000000,60.70000000,61.21000000,13821.50389000,847683.70567670,2110
1599814800000,2020-09-11 09:00:00,ZEC/USDT,61.05000000,61.63000000,60.96000000,61.32000000,13605.92520000,833525.53902580,2283
1599811200000,2020-09-11 08:00:00,ZEC/USDT,60.65000000,61.42000000,60.21000000,61.06000000,14272.39088000,867818.84866540,2832
1599807600000,2020-09-11 07:00:00,ZEC/USDT,60.10000000,60.69000000,59.90000000,60.65000000,8541.53942000,514753.90678790,2100
1599804000000,2020-09-11 06:00:00,ZEC/USDT,60.10000000,60.15000000,59.49000000,60.11000000,6682.00673000,400001.37024810,1284
1599800400000,2020-09-11 05:00:00,ZEC/USDT,59.25000000,60.13000000,59.22000000,60.08000000,13858.14085000,827593.44238940,2439
1599796800000,2020-09-11 04:00:00,ZEC/USDT,58.78000000,59.58000000,58.70000000,59.28000000,14654.74047000,866824.26889520,2036
1599793200000,2020-09-11 03:00:00,ZEC/USDT,59.58000000,59.98000000,58.69000000,58.77000000,9683.50285000,574827.69569280,1859
1599789600000,2020-09-11 02:00:00,ZEC/USDT,60.23000000,60.42000000,59.26000000,59.59000000,11520.17683000,689352.44171070,1988
1599786000000,2020-09-11 01:00:00,ZEC/USDT,61.70000000,61.87000000,59.88000000,60.23000000,23771.59439000,1444799.68093570,4118
1599782400000,2020-09-11 00:00:00,ZEC/USDT,62.07000000,62.43000000,61.46000000,61.69000000,5456.46041000,337558.44529400,988
1599778800000,2020-09-10 23:00:00,ZEC/USDT,62.16000000,62.20000000,61.77000000,62.07000000,4823.27103000,298805.47132840,944
1599775200000,2020-09-10 22:00:00,ZEC/USDT,62.43000000,62.83000000,61.99000000,62.17000000,5543.35657000,345957.17417480,1167
1599771600000,2020-09-10 21:00:00,ZEC/USDT,62.18000000,62.43000000,61.81000000,62.40000000,6084.13594000,378155.85084240,1133
1599768000000,2020-09-10 20:00:00,ZEC/USDT,61.64000000,62.64000000,61.56000000,62.21000000,9754.32489000,606290.30428910,1902
1599764400000,2020-09-10 19:00:00,ZEC/USDT,61.33000000,61.95000000,60.79000000,61.63000000,10471.31569000,643593.96839750,1709
1599760800000,2020-09-10 18:00:00,ZEC/USDT,61.55000000,61.79000000,60.62000000,61.38000000,7731.37187000,473009.09593330,1690
1599757200000,2020-09-10 17:00:00,ZEC/USDT,60.94000000,61.77000000,60.94000000,61.58000000,8196.99581000,503696.88607990,1612
1599753600000,2020-09-10 16:00:00,ZEC/USDT,61.57000000,61.83000000,60.66000000,60.96000000,9201.29836000,561866.86919420,1686
1599750000000,2020-09-10 15:00:00,ZEC/USDT,61.04000000,61.67000000,60.90000000,61.59000000,10958.32661000,671816.62854370,1764
1599746400000,2020-09-10 14:00:00,ZEC/USDT,62.32000000,62.48000000,60.85000000,61.03000000,14654.13422000,902307.48284370,2179
1599742800000,2020-09-10 13:00:00,ZEC/USDT,61.75000000,62.60000000,61.70000000,62.31000000,12860.74489000,798601.36562260,2554
1599739200000,2020-09-10 12:00:00,ZEC/USDT,61.17000000,62.23000000,61.13000000,61.76000000,13039.00004000,804710.80796080,2109
1599735600000,2020-09-10 11:00:00,ZEC/USDT,60.53000000,61.25000000,60.43000000,61.14000000,5568.47070000,338859.64196150,911
1599732000000,2020-09-10 10:00:00,ZEC/USDT,60.86000000,61.21000000,60.33000000,60.55000000,8615.81018000,523439.10621270,1491
1599728400000,2020-09-10 09:00:00,ZEC/USDT,60.40000000,61.05000000,60.06000000,60.86000000,12428.84190000,751794.41425150,1990
1599724800000,2020-09-10 08:00:00,ZEC/USDT,60.03000000,60.65000000,59.77000000,60.40000000,9164.78331000,552077.48563050,1508
1599721200000,2020-09-10 07:00:00,ZEC/USDT,60.32000000,60.49000000,59.70000000,60.04000000,11062.74774000,665881.55209990,1661
1599717600000,2020-09-10 06:00:00,ZEC/USDT,60.92000000,61.25000000,59.96000000,60.32000000,15809.88845000,958293.00568640,2269
1599714000000,2020-09-10 05:00:00,ZEC/USDT,60.93000000,61.15000000,60.71000000,60.95000000,7680.98056000,467946.27051470,1194
1599710400000,2020-09-10 04:00:00,ZEC/USDT,60.97000000,61.24000000,60.59000000,60.90000000,7425.72540000,452591.66245640,1424
1599706800000,2020-09-10 03:00:00,ZEC/USDT,60.98000000,61.24000000,60.78000000,60.95000000,7029.25735000,428942.63525850,1077
1599703200000,2020-09-10 02:00:00,ZEC/USDT,61.69000000,61.80000000,60.87000000,60.99000000,9302.30277000,571659.58281110,1614
1599699600000,2020-09-10 01:00:00,ZEC/USDT,60.66000000,62.32000000,60.53000000,61.69000000,7302.20355000,448536.76696930,1372
1599696000000,2020-09-10 00:00:00,ZEC/USDT,59.93000000,60.99000000,59.93000000,60.68000000,10081.63110000,611417.74245450,1520
1599692400000,2020-09-09 23:00:00,ZEC/USDT,61.02000000,61.02000000,59.57000000,59.92000000,8741.34981000,525098.05519480,1349
1599688800000,2020-09-09 22:00:00,ZEC/USDT,60.13000000,61.11000000,60.12000000,61.05000000,3350.62695000,202810.46911570,608
1599685200000,2020-09-09 21:00:00,ZEC/USDT,60.47000000,60.67000000,60.03000000,60.16000000,4676.39072000,282338.92486240,738
1599681600000,2020-09-09 20:00:00,ZEC/USDT,60.55000000,60.75000000,60.13000000,60.47000000,6726.78140000,406299.95451640,1024
1599678000000,2020-09-09 19:00:00,ZEC/USDT,61.19000000,61.21000000,60.51000000,60.52000000,5357.93376000,326105.36517920,952
